Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DMA,6.06E-08,6.40E-08,6.25E-08,6.16E-08,6.01E-08,5.86E-08,5.80E-08,5.72E-08,5.61E-08,5.56E-08,5.74E-08,5.91E-08,6.07E-08,6.11E-08,6.22E-08,6.53E-08,1.26E-07,1.36E-07,1.25E-07,9.18E-08,1.09E-07,1.16E-07,1.27E-07,1.09E-07,1.16E-07,1.25E-07,1.33E-07,1.48E-07,1.52E-07,1.92E-07,2.00E-07,2.10E-07,1.96E-07,1.95E-07,1.95E-07,2.31E-07,2.65E-07,3.18E-07,3.81E-07,4.52E-07,5.35E-07,4.96E-07,4.61E-07,4.93E-07,3.65E-07,4.56E-07,3.73E-07,4.67E-07,3.89E-07,3.79E-07,3.87E-07,4.04E-07,3.99E-07,4.24E-07,3.89E-07,4.35E-07,3.97E-07,3.96E-07,3.74E-07,3.85E-07,3.80E-07,3.77E-07
DMA,1.43E-07,1.45E-07,1.46E-07,1.47E-07,1.48E-07,1.49E-07,1.50E-07,1.51E-07,1.52E-07,1.53E-07,1.54E-07,1.59E-07,1.61E-07,1.63E-07,1.65E-07,1.67E-07,1.69E-07,1.71E-07,1.73E-07,1.75E-07,1.78E-07,1.82E-07,1.87E-07,1.92E-07,1.97E-07,2.02E-07,2.07E-07,2.13E-07,2.18E-07,2.23E-07,2.29E-07,2.31E-07,2.33E-07,2.34E-07,2.35E-07,2.38E-07,2.39E-07,2.40E-07,2.42E-07,2.43E-07,2.44E-07,2.42E-07,2.39E-07,2.37E-07,2.37E-07,2.38E-07,4.60E-07,4.63E-07,4.76E-07,4.62E-07,4.62E-07,4.69E-07,4.76E-07,4.75E-07,4.78E-07,4.78E-07,4.77E-07,5.35E-07,5.65E-07,5.81E-07,5.97E-07,6.13E-07
DMA,1.83E-08,1.86E-08,1.91E-08,1.97E-08,2.04E-08,2.10E-08,2.17E-08,2.22E-08,2.27E-08,2.30E-08,2.41E-08,2.41E-08,2.47E-08,2.33E-08,2.34E-08,2.34E-08,2.33E-08,2.56E-08,2.71E-08,2.69E-08,2.82E-08,2.88E-08,2.89E-08,2.80E-08,3.01E-08,3.12E-08,3.43E-08,3.54E-08,3.71E-08,3.82E-08,3.80E-08,3.81E-08,3.91E-08,4.05E-08,4.19E-08,4.57E-08,4.83E-08,5.11E-08,5.60E-08,6.10E-08,6.42E-08,6.42E-08,6.40E-08,6.38E-08,5.93E-08,6.33E-08,2.28E-08,2.27E-08,2.31E-08,2.27E-08,2.27E-08,2.27E-08,2.27E-08,2.27E-08,2.22E-08,2.22E-08,2.21E-08,2.13E-08,9.78E-09,7.22E-09,4.68E-09,2.14E-09
DNK,1.89E-06,1.88E-06,1.82E-06,1.75E-06,1.73E-06,1.74E-06,1.72E-06,1.69E-06,1.61E-06,1.54E-06,1.44E-06,1.40E-06,1.42E-06,1.45E-06,1.46E-06,1.45E-06,1.45E-06,1.46E-06,1.47E-06,1.47E-06,1.46E-06,1.43E-06,1.40E-06,1.39E-06,1.34E-06,1.30E-06,1.25E-06,1.20E-06,1.16E-06,1.14E-06,1.15E-06,1.17E-06,1.18E-06,1.20E-06,1.18E-06,1.18E-06,1.17E-06,1.15E-06,1.17E-06,1.13E-06,1.13E-06,1.16E-06,1.16E-06,1.16E-06,1.15E-06,1.12E-06,1.09E-06,1.10E-06,1.08E-06,1.07E-06,1.08E-06,1.07E-06,1.07E-06,1.06E-06,1.06E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06,1.01E-06,1.01E-06,1.02E-06
DNK,0,0,0,0,0,0,0,0,0,0,3.14E-08,3.59E-08,4.01E-08,4.44E-08,4.84E-08,5.30E-08,5.76E-08,6.17E-08,6.60E-08,7.04E-08,7.52E-08,7.95E-08,8.44E-08,8.90E-08,9.31E-08,9.74E-08,1.02E-07,1.06E-07,1.10E-07,1.15E-07,1.19E-07,9.84E-08,7.72E-08,6.67E-08,7.86E-08,1.02E-07,7.90E-08,9.12E-08,4.96E-08,5.13E-08,5.02E-08,3.84E-08,4.39E-08,4.23E-08,2.96E-08,4.10E-08,3.60E-08,3.55E-08,4.20E-08,3.37E-08,2.81E-08,2.96E-08,3.43E-08,4.38E-08,4.25E-08,3.10E-08,3.77E-08,3.80E-08,4.21E-08,3.18E-08,4.36E-08,3.91E-08
DNK,1.20E-06,1.25E-06,1.25E-06,1.22E-06,1.25E-06,1.29E-06,1.30E-06,1.32E-06,1.30E-06,1.31E-06,1.29E-06,1.30E-06,1.34E-06,1.39E-06,1.31E-06,1.34E-06,1.35E-06,1.41E-06,1.42E-06,1.45E-06,1.41E-06,1.41E-06,1.42E-06,1.43E-06,1.42E-06,1.36E-06,1.34E-06,1.29E-06,1.30E-06,1.34E-06,1.34E-06,1.31E-06,1.27E-06,1.23E-06,1.20E-06,1.17E-06,1.10E-06,1.11E-06,1.12E-06,1.08E-06,1.06E-06,1.03E-06,1.03E-06,9.84E-07,9.93E-07,9.73E-07,9.48E-07,9.66E-07,9.60E-07,9.33E-07,9.02E-07,9.04E-07,8.95E-07,8.81E-07,9.03E-07,8.97E-07,9.05E-07,9.10E-07,8.64E-07,8.97E-07,8.94E-07,8.75E-07
DNK,2.80E-08,2.93E-08,3.06E-08,3.15E-08,3.13E-08,3.21E-08,3.27E-08,3.21E-08,3.26E-08,3.50E-08,4.94E-08,4.08E-08,4.09E-08,4.04E-08,3.80E-08,3.44E-08,3.57E-08,3.63E-08,3.63E-08,4.11E-08,4.81E-08,5.37E-08,5.67E-08,5.62E-08,6.46E-08,7.04E-08,7.62E-08,8.00E-08,7.94E-08,8.04E-08,7.73E-08,9.17E-08,9.52E-08,1.05E-07,1.20E-07,1.47E-07,1.68E-07,1.73E-07,1.76E-07,1.87E-07,1.79E-07,1.82E-07,1.77E-07,1.73E-07,1.75E-07,1.63E-07,1.53E-07,1.42E-07,1.36E-07,1.19E-07,1.27E-07,1.07E-07,8.67E-08,7.97E-08,6.91E-08,6.55E-08,6.59E-08,6.37E-08,6.13E-08,5.72E-08,4.63E-08,3.29E-08
DNK,6.88E-06,7.31E-06,8.43E-06,9.26E-06,9.70E-06,9.88E-06,1.11E-05,1.08E-05,1.17E-05,1.29E-05,1.34E-05,1.22E-05,1.27E-05,1.25E-05,1.16E-05,1.18E-05,1.26E-05,1.30E-05,1.27E-05,1.32E-05,1.26E-05,1.09E-05,1.13E-05,1.05E-05,1.07E-05,1.26E-05,1.23E-05,1.22E-05,1.16E-05,1.03E-05,1.03E-05,1.23E-05,1.11E-05,1.15E-05,1.22E-05,1.16E-05,1.40E-05,1.22E-05,1.14E-05,1.08E-05,1.00E-05,1.03E-05,1.02E-05,1.11E-05,1.01E-05,9.39E-06,1.08E-05,9.91E-06,9.27E-06,8.85E-06,8.92E-06,7.95E-06,7.14E-06,7.43E-06,6.63E-06,6.18E-06,6.41E-06,5.98E-06,5.97E-06,5.33E-06,4.39E-06,4.58E-06
DNK,5.81E-08,5.91E-08,6.03E-08,6.16E-08,6.29E-08,6.45E-08,6.52E-08,6.59E-08,6.68E-08,6.76E-08,6.35E-08,6.24E-08,6.57E-08,7.95E-08,6.85E-08,8.07E-08,9.22E-08,1.06E-07,1.05E-07,1.12E-07,9.42E-08,9.08E-08,9.20E-08,8.86E-08,8.92E-08,8.39E-08,8.85E-08,8.20E-08,8.13E-08,7.61E-08,7.13E-08,8.85E-08,8.70E-08,8.56E-08,8.70E-08,8.54E-08,9.46E-08,9.70E-08,8.88E-08,1.06E-07,9.21E-08,9.45E-08,9.04E-08,9.29E-08,9.26E-08,8.36E-08,8.77E-08,8.68E-08,8.08E-08,7.39E-08,7.95E-08,7.33E-08,6.98E-08,7.16E-08,6.92E-08,7.08E-08,7.44E-08,7.29E-08,7.30E-08,6.77E-08,6.29E-08,6.46E-08
DNK,1.22E-10,1.33E-10,1.44E-10,1.55E-10,1.65E-10,1.76E-10,1.86E-10,1.96E-10,2.07E-10,2.17E-10,2.26E-10,2.36E-10,2.46E-10,2.55E-10,2.66E-10,2.76E-10,2.86E-10,2.96E-10,3.06E-10,3.16E-10,3.26E-10,3.38E-10,3.49E-10,3.60E-10,3.71E-10,3.82E-10,3.92E-10,4.03E-10,4.13E-10,4.24E-10,4.73E-10,4.35E-10,5.22E-10,4.47E-10,4.10E-10,4.82E-10,5.46E-10,6.39E-10,5.42E-10,5.68E-10,6.27E-10,5.69E-10,7.12E-10,8.07E-10,7.31E-10,6.74E-10,7.95E-10,6.04E-10,5.37E-10,5.34E-10,4.44E-10,4.16E-10,5.90E-10,5.88E-10,4.96E-10,6.25E-10,3.80E-10,3.93E-10,4.00E-10,4.28E-10,3.42E-10,3.70E-10
DNK,2.02E-07,2.19E-07,2.28E-07,2.20E-07,2.60E-07,2.69E-07,2.86E-07,2.94E-07,3.04E-07,3.45E-07,3.39E-07,3.49E-07,3.63E-07,3.62E-07,3.23E-07,2.92E-07,3.08E-07,3.03E-07,3.45E-07,3.17E-07,2.64E-07,2.28E-07,2.44E-07,2.29E-07,2.29E-07,2.37E-07,2.68E-07,2.50E-07,2.30E-07,2.63E-07,2.49E-07,2.85E-07,3.09E-07,3.10E-07,3.17E-07,3.15E-07,3.34E-07,3.44E-07,3.53E-07,3.48E-07,3.50E-07,3.47E-07,3.48E-07,3.23E-07,3.44E-07,3.32E-07,3.35E-07,3.33E-07,2.77E-07,1.92E-07,1.82E-07,2.14E-07,2.11E-07,2.12E-07,2.14E-07,2.16E-07,2.44E-07,2.62E-07,2.52E-07,2.43E-07,2.62E-07,2.60E-07
DNK,5.70E-10,5.94E-10,6.11E-10,6.28E-10,6.44E-10,6.60E-10,6.77E-10,6.99E-10,7.26E-10,7.58E-10,6.90E-10,1.02E-09,9.76E-10,1.28E-09,9.38E-10,1.54E-09,2.07E-09,2.48E-09,3.00E-09,3.64E-09,3.55E-09,3.94E-09,4.51E-09,5.01E-09,4.93E-09,6.36E-09,7.19E-09,7.41E-09,7.25E-09,7.05E-09,8.25E-09,1.19E-08,1.74E-08,4.01E-08,5.30E-08,6.92E-08,8.76E-08,8.99E-08,1.13E-07,1.42E-07,1.60E-07,1.55E-07,1.58E-07,1.62E-07,1.72E-07,1.78E-07,1.86E-07,1.90E-07,1.87E-07,1.94E-07,1.63E-07,1.55E-07,1.64E-07,1.56E-07,1.46E-07,1.13E-07,1.20E-07,9.90E-08,1.15E-07,9.25E-08,9.07E-08,8.43E-08
DNK,2.84E-07,3.07E-07,3.31E-07,3.57E-07,3.82E-07,4.08E-07,4.33E-07,4.57E-07,4.78E-07,4.98E-07,5.12E-07,5.09E-07,3.39E-07,3.78E-07,6.67E-07,4.99E-07,1.62E-07,4.57E-07,3.92E-07,2.78E-07,5.37E-07,1.90E-07,3.41E-07,6.41E-07,1.61E-07,1.68E-07,2.84E-07,2.52E-07,1.91E-07,2.86E-07,1.99E-07,1.82E-07,1.60E-07,1.51E-07,1.52E-07,1.70E-07,1.56E-07,1.58E-07,1.50E-07,1.76E-07,1.85E-07,1.62E-07,1.42E-07,1.64E-07,9.87E-08,3.52E-09,3.62E-09,4.11E-09,3.27E-09,4.07E-09,3.41E-09,3.71E-09,2.86E-09,3.31E-09,3.24E-09,3.49E-09,3.31E-09,3.34E-09,3.50E-09,3.30E-09,3.45E-09,3.25E-09
DNK,7.22E-08,7.24E-08,7.18E-08,7.19E-08,7.19E-08,7.14E-08,7.14E-08,7.09E-08,7.11E-08,7.07E-08,7.07E-08,6.90E-08,7.40E-08,7.06E-08,6.56E-08,6.89E-08,7.17E-08,7.32E-08,7.30E-08,7.57E-08,7.56E-08,6.63E-08,7.22E-08,6.88E-08,7.00E-08,8.16E-08,8.32E-08,8.08E-08,7.73E-08,7.43E-08,6.61E-08,7.52E-08,6.57E-08,6.55E-08,6.70E-08,6.61E-08,7.25E-08,6.54E-08,6.35E-08,5.94E-08,5.75E-08,5.62E-08,5.50E-08,5.49E-08,5.22E-08,4.91E-08,4.89E-08,4.49E-08,4.24E-08,3.88E-08,3.81E-08,3.45E-08,3.08E-08,3.00E-08,2.75E-08,2.66E-08,2.67E-08,2.55E-08,2.46E-08,1.96E-08,1.77E-08,1.58E-08
DNK,2.13E-06,2.13E-06,2.09E-06,2.03E-06,2.02E-06,2.05E-06,2.04E-06,2.02E-06,1.95E-06,1.91E-06,1.81E-06,1.76E-06,1.78E-06,1.81E-06,1.82E-06,1.80E-06,1.80E-06,1.81E-06,1.82E-06,1.83E-06,1.82E-06,1.80E-06,1.77E-06,1.76E-06,1.72E-06,1.68E-06,1.65E-06,1.60E-06,1.55E-06,1.54E-06,1.55E-06,1.58E-06,1.59E-06,1.62E-06,1.59E-06,1.60E-06,1.61E-06,1.58E-06,1.58E-06,1.56E-06,1.54E-06,1.58E-06,1.56E-06,1.56E-06,1.53E-06,1.48E-06,1.45E-06,1.44E-06,1.41E-06,1.38E-06,1.39E-06,1.35E-06,1.33E-06,1.30E-06,1.29E-06,1.27E-06,1.27E-06,1.26E-06,1.26E-06,1.23E-06,1.23E-06,1.20E-06
DNK,7.07E-06,7.52E-06,8.67E-06,9.48E-06,9.97E-06,1.01E-05,1.14E-05,1.11E-05,1.20E-05,1.32E-05,1.38E-05,1.26E-05,1.31E-05,1.29E-05,1.20E-05,1.21E-05,1.30E-05,1.34E-05,1.31E-05,1.35E-05,1.30E-05,1.12E-05,1.16E-05,1.09E-05,1.10E-05,1.29E-05,1.27E-05,1.26E-05,1.20E-05,1.07E-05,1.07E-05,1.27E-05,1.15E-05,1.19E-05,1.26E-05,1.20E-05,1.44E-05,1.26E-05,1.18E-05,1.13E-05,1.04E-05,1.07E-05,1.06E-05,1.15E-05,1.05E-05,9.78E-06,1.12E-05,1.03E-05,9.59E-06,9.09E-06,9.14E-06,8.20E-06,7.39E-06,7.68E-06,6.89E-06,6.42E-06,6.69E-06,6.30E-06,6.27E-06,5.61E-06,4.70E-06,4.88E-06
DNK,5.70E-10,5.94E-10,6.11E-10,6.28E-10,6.44E-10,6.60E-10,6.77E-10,6.99E-10,7.26E-10,7.58E-10,6.90E-10,1.02E-09,9.76E-10,1.28E-09,9.38E-10,1.54E-09,2.07E-09,2.48E-09,3.00E-09,3.64E-09,3.55E-09,3.94E-09,4.51E-09,5.01E-09,4.93E-09,6.36E-09,7.19E-09,7.41E-09,7.25E-09,7.05E-09,8.25E-09,1.19E-08,1.74E-08,4.01E-08,5.30E-08,6.92E-08,8.76E-08,8.99E-08,1.13E-07,1.42E-07,1.60E-07,1.55E-07,1.58E-07,1.62E-07,1.72E-07,1.78E-07,1.86E-07,1.90E-07,1.87E-07,1.94E-07,1.63E-07,1.55E-07,1.64E-07,1.56E-07,1.46E-07,1.13E-07,1.20E-07,9.90E-08,1.15E-07,9.25E-08,9.07E-08,8.43E-08
DNK,1.65E-06,1.73E-06,1.74E-06,1.75E-06,1.80E-06,1.87E-06,1.91E-06,1.95E-06,1.97E-06,1.99E-06,1.98E-06,1.99E-06,1.87E-06,1.96E-06,2.16E-06,2.03E-06,1.72E-06,2.08E-06,2.04E-06,1.96E-06,2.16E-06,1.80E-06,1.97E-06,2.28E-06,1.78E-06,1.74E-06,1.84E-06,1.76E-06,1.70E-06,1.82E-06,1.73E-06,1.71E-06,1.64E-06,1.58E-06,1.57E-06,1.55E-06,1.47E-06,1.47E-06,1.47E-06,1.46E-06,1.44E-06,1.40E-06,1.37E-06,1.34E-06,1.27E-06,1.15E-06,1.12E-06,1.15E-06,1.14E-06,1.09E-06,1.06E-06,1.05E-06,1.03E-06,1.02E-06,1.04E-06,1.03E-06,1.05E-06,1.05E-06,1.00E-06,1.03E-06,1.02E-06,9.97E-07
DNK,2.16E-07,2.27E-07,2.39E-07,2.51E-07,2.63E-07,2.75E-07,2.88E-07,3.00E-07,3.13E-07,3.27E-07,3.21E-07,3.19E-07,3.18E-07,3.19E-07,3.20E-07,3.16E-07,3.14E-07,3.14E-07,3.14E-07,3.15E-07,3.16E-07,3.16E-07,3.16E-07,3.14E-07,3.17E-07,3.17E-07,3.16E-07,3.15E-07,3.16E-07,3.16E-07,3.16E-07,3.16E-07,3.12E-07,3.09E-07,2.93E-07,2.76E-07,2.68E-07,2.52E-07,2.38E-07,2.41E-07,2.30E-07,2.37E-07,2.25E-07,2.30E-07,2.05E-07,2.01E-07,2.11E-07,2.02E-07,1.95E-07,1.89E-07,1.76E-07,1.75E-07,1.69E-07,1.63E-07,1.62E-07,1.59E-07,1.62E-07,1.62E-07,1.62E-07,1.61E-07,1.68E-07,1.50E-07
DNK,0,0,0,0,0,0,0,0,0,0,2.76E-09,2.88E-09,2.99E-09,3.09E-09,3.19E-09,3.30E-09,3.41E-09,3.50E-09,3.59E-09,3.69E-09,3.77E-09,3.87E-09,3.97E-09,4.07E-09,4.17E-09,4.26E-09,4.36E-09,4.47E-09,4.56E-09,4.66E-09,4.73E-09,4.83E-09,5.11E-09,4.70E-09,4.71E-09,5.16E-09,5.23E-09,4.96E-09,4.69E-09,4.87E-09,4.76E-09,4.70E-09,4.58E-09,4.90E-09,4.44E-09,4.54E-09,4.62E-09,4.71E-09,5.17E-09,5.25E-09,4.72E-09,4.54E-09,4.33E-09,4.40E-09,4.13E-09,4.38E-09,4.84E-09,4.70E-09,4.82E-09,4.56E-09,4.53E-09,4.51E-09
DNK,3.21E-08,3.29E-08,3.40E-08,3.54E-08,3.69E-08,3.84E-08,4.00E-08,4.15E-08,4.30E-08,4.42E-08,4.34E-08,4.37E-08,4.36E-08,4.20E-08,4.31E-08,4.39E-08,4.42E-08,4.47E-08,4.67E-08,4.58E-08,4.70E-08,4.75E-08,4.70E-08,4.66E-08,4.71E-08,5.02E-08,5.18E-08,5.25E-08,5.33E-08,5.34E-08,5.26E-08,5.27E-08,5.14E-08,5.11E-08,5.64E-08,5.43E-08,4.65E-08,4.80E-08,4.55E-08,4.18E-08,4.49E-08,4.32E-08,4.97E-08,4.17E-08,3.73E-08,4.27E-08,3.81E-08,4.23E-08,4.97E-08,3.70E-08,3.82E-08,3.91E-08,3.49E-08,3.79E-08,3.81E-08,3.95E-08,3.82E-08,3.96E-08,3.96E-08,3.85E-08,3.90E-08,3.80E-08
DOM,2.66E-07,2.91E-07,2.81E-07,2.72E-07,2.67E-07,2.67E-07,2.56E-07,2.52E-07,2.49E-07,2.41E-07,2.34E-07,2.53E-07,2.52E-07,2.54E-07,2.90E-07,3.03E-07,3.17E-07,3.06E-07,2.85E-07,2.93E-07,2.92E-07,2.66E-07,2.71E-07,2.85E-07,2.76E-07,2.68E-07,2.60E-07,2.64E-07,2.56E-07,2.64E-07,2.52E-07,2.72E-07,2.62E-07,2.80E-07,2.80E-07,3.04E-07,3.36E-07,3.59E-07,3.83E-07,3.87E-07,4.13E-07,4.36E-07,4.53E-07,4.49E-07,4.99E-07,4.62E-07,4.66E-07,5.33E-07,5.47E-07,5.61E-07,5.70E-07,5.71E-07,5.69E-07,5.65E-07,5.58E-07,5.52E-07,5.48E-07,5.47E-07,5.48E-07,5.54E-07,5.74E-07,5.77E-07
DOM,0,0,0,0,0,0,0,0,0,0,1.23E-08,1.99E-08,3.07E-08,2.31E-08,1.69E-08,2.18E-08,1.70E-08,2.22E-08,1.71E-08,1.83E-08,1.68E-08,1.67E-08,1.61E-08,1.46E-08,1.63E-08,1.56E-08,1.56E-08,1.68E-08,1.20E-08,1.73E-08,1.38E-08,1.84E-08,1.39E-08,1.24E-08,1.33E-08,1.57E-08,1.89E-08,1.89E-08,1.72E-08,1.56E-08,1.20E-08,1.73E-08,1.62E-08,1.39E-08,1.58E-08,1.55E-08,1.69E-08,1.67E-08,1.72E-08,1.90E-08,1.87E-08,1.94E-08,2.02E-08,1.57E-08,1.85E-08,1.93E-08,1.94E-08,1.95E-08,1.96E-08,2.00E-08,2.02E-08,2.04E-08
DOM,8.45E-08,1.06E-07,9.99E-08,9.50E-08,9.36E-08,9.22E-08,9.16E-08,8.96E-08,8.56E-08,8.52E-08,8.34E-08,9.79E-08,1.08E-07,1.08E-07,1.22E-07,1.13E-07,1.15E-07,1.10E-07,1.05E-07,1.09E-07,1.04E-07,9.49E-08,9.82E-08,1.03E-07,1.03E-07,1.00E-07,9.85E-08,1.00E-07,9.60E-08,1.03E-07,1.04E-07,1.04E-07,9.45E-08,8.88E-08,8.49E-08,1.42E-07,1.96E-07,2.50E-07,3.01E-07,2.98E-07,3.13E-07,3.15E-07,3.38E-07,3.01E-07,3.08E-07,3.05E-07,3.20E-07,3.16E-07,2.85E-07,2.68E-07,2.58E-07,2.56E-07,2.31E-07,2.27E-07,2.25E-07,2.27E-07,2.43E-07,2.47E-07,2.42E-07,2.23E-07,2.12E-07,2.07E-07
DOM,2.56E-07,2.43E-07,2.30E-07,2.16E-07,2.04E-07,1.90E-07,1.77E-07,1.64E-07,1.52E-07,1.40E-07,1.52E-07,1.46E-07,1.46E-07,1.41E-07,1.41E-07,1.40E-07,1.40E-07,1.39E-07,1.39E-07,1.39E-07,1.37E-07,1.38E-07,1.40E-07,1.32E-07,1.26E-07,1.14E-07,1.08E-07,1.03E-07,9.47E-08,9.11E-08,8.38E-08,8.39E-08,8.44E-08,8.55E-08,8.69E-08,8.25E-08,7.83E-08,7.55E-08,7.94E-08,7.58E-08,7.23E-08,6.75E-08,6.65E-08,6.16E-08,5.91E-08,5.83E-08,5.75E-08,5.65E-08,5.34E-08,5.04E-08,4.95E-08,4.92E-08,4.91E-08,4.85E-08,4.89E-08,4.98E-08,5.10E-08,5.16E-08,5.20E-08,4.82E-08,4.77E-08,4.72E-08
DOM,2.74E-07,2.54E-07,3.01E-07,2.94E-07,4.02E-07,3.51E-07,3.63E-07,3.25E-07,4.87E-07,5.33E-07,6.00E-07,6.59E-07,8.62E-07,1.10E-06,1.15E-06,1.11E-06,1.08E-06,9.06E-07,8.56E-07,1.06E-06,9.68E-07,9.06E-07,9.13E-07,1.12E-06,1.02E-06,9.92E-07,1.09E-06,1.29E-06,1.25E-06,1.29E-06,1.15E-06,1.33E-06,1.53E-06,1.71E-06,1.87E-06,2.16E-06,2.11E-06,1.99E-06,1.87E-06,1.92E-06,2.08E-06,1.95E-06,2.03E-06,1.93E-06,1.48E-06,1.40E-06,1.37E-06,1.34E-06,1.27E-06,1.16E-06,1.11E-06,1.14E-06,1.14E-06,1.09E-06,1.10E-06,1.19E-06,1.23E-06,1.20E-06,1.22E-06,1.25E-06,1.09E-06,1.21E-06
DOM,1.62E-08,1.63E-08,1.62E-08,1.61E-08,1.59E-08,1.57E-08,1.56E-08,1.58E-08,1.60E-08,1.64E-08,1.68E-08,1.63E-08,1.65E-08,1.60E-08,1.62E-08,1.60E-08,1.62E-08,1.59E-08,1.58E-08,1.58E-08,1.49E-08,1.55E-08,1.69E-08,1.62E-08,1.71E-08,1.24E-08,1.21E-08,1.28E-08,1.10E-08,1.15E-08,1.01E-08,1.04E-08,1.13E-08,1.17E-08,1.31E-08,1.32E-08,1.41E-08,1.54E-08,1.57E-08,2.52E-08,3.43E-08,4.09E-08,4.88E-08,5.08E-08,5.61E-08,6.19E-08,6.85E-08,7.37E-08,7.31E-08,7.62E-08,8.02E-08,8.11E-08,8.43E-08,7.68E-08,7.24E-08,7.80E-08,8.23E-08,8.16E-08,8.58E-08,8.66E-08,8.79E-08,8.90E-08
DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,3.13E-08,4.17E-08,4.20E-08,3.82E-08,4.92E-08,3.43E-08,4.33E-08,4.58E-08,4.80E-08,5.58E-08,6.71E-08,7.82E-08,8.62E-08,7.27E-08,7.34E-08,7.00E-08,7.49E-08,9.45E-08,9.22E-08,9.17E-08,1.01E-07,9.18E-08,8.92E-08,1.00E-07,1.00E-07,8.65E-08,8.88E-08,8.86E-08,1.17E-07,1.21E-07,7.92E-08,8.98E-08,9.68E-08,8.85E-08,8.71E-08,8.77E-08,9.17E-08,9.08E-08,8.70E-08,6.33E-08,4.03E-08,6.22E-08,7.91E-08,8.94E-08,9.52E-08,1.07E-07,1.48E-07,1.70E-07,1.83E-07,1.73E-07,1.92E-07,1.83E-07,1.86E-07,1.89E-07,2.19E-07,2.24E-07,2.21E-07,2.23E-07,2.28E-07,2.32E-07,2.30E-07,2.27E-07
DOM,2.23E-12,2.37E-12,2.50E-12,2.62E-12,2.74E-12,2.86E-12,2.98E-12,3.08E-12,3.20E-12,3.32E-12,3.29E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.28E-12,3.27E-12,3.29E-12,3.28E-12,3.27E-12,3.29E-12,3.28E-12,3.29E-12,3.29E-12,3.30E-12,3.29E-12,3.30E-12,3.29E-12,3.30E-12,3.29E-12,3.30E-12,3.31E-12,3.30E-12,3.31E-12,3.31E-12,3.31E-12,3.32E-12,3.31E-12,3.31E-12,3.32E-12,3.31E-12,3.32E-12,3.32E-12,3.32E-12,3.34E-12,3.33E-12,3.35E-12,3.34E-12,3.33E-12,3.35E-12,3.34E-12,3.36E-12,3.35E-12,3.34E-12,3.37E-12,3.36E-12,3.35E-12,3.37E-12,3.36E-12,3.38E-12,3.38E-12
DOM,2.70E-08,2.62E-08,2.56E-08,2.48E-08,2.42E-08,2.35E-08,2.29E-08,2.23E-08,2.17E-08,2.13E-08,1.98E-08,1.91E-08,2.01E-08,1.96E-08,2.00E-08,1.99E-08,1.95E-08,1.97E-08,1.94E-08,1.95E-08,1.90E-08,1.84E-08,1.92E-08,1.95E-08,2.03E-08,1.60E-08,1.66E-08,1.74E-08,1.67E-08,1.79E-08,1.51E-08,1.52E-08,1.63E-08,1.64E-08,1.85E-08,1.88E-08,1.96E-08,2.13E-08,2.52E-08,2.95E-08,2.99E-08,3.03E-08,3.20E-08,2.64E-08,2.47E-08,2.60E-08,2.63E-08,2.58E-08,2.57E-08,2.37E-08,2.36E-08,2.35E-08,2.33E-08,2.22E-08,2.28E-08,2.49E-08,2.57E-08,2.35E-08,2.50E-08,2.36E-08,2.36E-08,2.35E-08
DOM,6.91E-07,7.07E-07,6.86E-07,6.67E-07,6.51E-07,6.40E-07,6.19E-07,6.05E-07,5.94E-07,5.72E-07,5.72E-07,5.94E-07,5.99E-07,5.99E-07,6.33E-07,6.46E-07,6.63E-07,6.52E-07,6.36E-07,6.44E-07,6.42E-07,6.19E-07,6.30E-07,6.37E-07,6.20E-07,5.99E-07,5.84E-07,5.87E-07,5.72E-07,5.75E-07,5.54E-07,6.19E-07,6.55E-07,7.16E-07,7.58E-07,7.29E-07,7.14E-07,6.93E-07,6.79E-07,6.77E-07,7.02E-07,7.56E-07,8.02E-07,8.22E-07,9.00E-07,8.93E-07,9.30E-07,1.03E-06,1.07E-06,1.11E-06,1.15E-06,1.16E-06,1.17E-06,1.17E-06,1.18E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.25E-06,1.29E-06,1.31E-06
