"Acorn_grouped","DateTime","Average_KWH"
"Adversity","2013-04-27 06:00:00",0.0976931034482759
"Adversity","2013-04-27 06:30:00",0.129362068965517
"Adversity","2013-04-27 07:00:00",0.146782758275862
"Adversity","2013-04-27 07:30:00",0.156962068965517
"Adversity","2013-04-27 08:00:00",0.171210344482759
"Adversity","2013-04-27 08:30:00",0.197858620344828
"Adversity","2013-04-27 09:00:00",0.184568965862069
"Adversity","2013-04-27 09:30:00",0.188082759310345
"Adversity","2013-04-27 10:00:00",0.166610344482759
"Adversity","2013-04-27 10:30:00",0.16356206862069
"Adversity","2013-04-27 11:00:00",0.166220689310345
"Adversity","2013-04-27 11:30:00",0.167527586206897
"Adversity","2013-04-27 12:00:00",0.172075862068966
"Adversity","2013-04-27 12:30:00",0.170086206896552
"Adversity","2013-04-27 13:00:00",0.176472413793103
"Adversity","2013-04-27 13:30:00",0.218496552413793
"Adversity","2013-04-27 14:00:00",0.197268965862069
"Adversity","2013-04-27 14:30:00",0.195789655517241
"Adversity","2013-04-27 15:00:00",0.199723183391003
"Adversity","2013-04-27 15:30:00",0.219703448275862
"Adversity","2013-04-27 16:00:00",0.210655172413793
"Adversity","2013-04-27 16:30:00",0.217034482413793
"Adversity","2013-04-27 17:00:00",0.205586206551724
"Adversity","2013-04-27 17:30:00",0.215593103448276
"Adversity","2013-04-27 18:00:00",0.227465517241379
"Adversity","2013-04-27 18:30:00",0.248224137931034
"Adversity","2013-04-27 19:00:00",0.225244827241379
"Adversity","2013-04-27 19:30:00",0.229882758275862
"Adversity","2013-04-27 20:00:00",0.237834482758621
"Adversity","2013-04-27 20:30:00",0.22278275862069
"Adversity","2013-04-27 21:00:00",0.215627586206897
"Adversity","2013-04-27 21:30:00",0.19996206862069
"Adversity","2013-04-27 22:00:00",0.184827586206897
"Adversity","2013-04-27 22:30:00",0.168924138275862
"Adversity","2013-04-27 23:00:00",0.146537931034483
"Adversity","2013-04-27 23:30:00",0.125089654827586
"Adversity","2013-04-28 00:00:00",0.112379310689655
"Adversity","2013-04-28 00:30:00",0.113851724137931
"Adversity","2013-04-28 01:00:00",0.0976137931034483
"Adversity","2013-04-28 01:30:00",0.0945724137931035
"Adversity","2013-04-28 02:00:00",0.0959103448275862
"Adversity","2013-04-28 02:30:00",0.085248275862069
"Adversity","2013-04-28 03:00:00",0.0773551724137931
"Adversity","2013-04-28 03:30:00",0.0764586206896552
"Adversity","2013-04-28 04:00:00",0.0736931034482759
"Adversity","2013-04-28 04:30:00",0.0785068965517241
"Adversity","2013-04-28 05:00:00",0.0835413793103448
"Adversity","2013-04-28 05:30:00",0.0909275862068965
"Adversity","2013-04-28 06:00:00",0.109279310689655
"Adversity","2013-04-28 06:30:00",0.133658621034483
"Adversity","2013-04-28 07:00:00",0.140862068965517
"Adversity","2013-04-28 07:30:00",0.157541379310345
"Adversity","2013-04-28 08:00:00",0.177451724482759
"Adversity","2013-04-28 08:30:00",0.1835
"Adversity","2013-04-28 09:00:00",0.199620689655172
"Adversity","2013-04-28 09:30:00",0.207579310689655
"Adversity","2013-04-28 10:00:00",0.211717240689655
"Adversity","2013-04-28 10:30:00",0.186355172758621
"Adversity","2013-04-28 11:00:00",0.195444827586207
"Adversity","2013-04-28 11:30:00",0.200782758275862
"Adversity","2013-04-28 12:00:00",0.216334482758621
"Adversity","2013-04-28 12:30:00",0.227693103103448
"Adversity","2013-04-28 13:00:00",0.211762069310345
"Adversity","2013-04-28 13:30:00",0.213355172413793
"Adversity","2013-04-28 14:00:00",0.206765517241379
"Adversity","2013-04-28 14:30:00",0.199627586206897
"Adversity","2013-04-28 15:00:00",0.186786206551724
"Adversity","2013-04-28 15:30:00",0.212393103793103
"Adversity","2013-04-28 16:00:00",0.222655172758621
"Adversity","2013-04-28 16:30:00",0.215458620344828
"Adversity","2013-04-28 17:00:00",0.222027585862069
"Adversity","2013-04-28 17:30:00",0.227190311418685
"Adversity","2013-04-28 18:00:00",0.221272413448276
"Adversity","2013-04-28 18:30:00",0.232258620344828
"Adversity","2013-04-28 19:00:00",0.255293104137931
"Adversity","2013-04-28 19:30:00",0.246793103103448
"Adversity","2013-04-28 20:00:00",0.244172413448276
"Adversity","2013-04-28 20:30:00",0.235689655517241
"Adversity","2013-04-28 21:00:00",0.217458620689655
"Adversity","2013-04-28 21:30:00",0.207413793103448
"Adversity","2013-04-28 22:00:00",0.176775862068966
"Adversity","2013-04-28 22:30:00",0.156637931034483
"Adversity","2013-04-28 23:00:00",0.133710344827586
"Adversity","2013-04-28 23:30:00",0.115537931034483
"Adversity","2013-04-29 00:00:00",0.107341379310345
"Adversity","2013-04-29 00:30:00",0.0963827586206897
"Adversity","2013-04-29 01:00:00",0.0858344827586207
"Adversity","2013-04-29 01:30:00",0.0825034482758621
"Adversity","2013-04-29 02:00:00",0.0801275862068966
"Adversity","2013-04-29 02:30:00",0.0811310344827586
"Adversity","2013-04-29 03:00:00",0.0771068965517241
"Adversity","2013-04-29 03:30:00",0.0784103448275862
"Adversity","2013-04-29 04:00:00",0.0858620689655172
"Adversity","2013-04-29 04:30:00",0.0905137931034483
"Adversity","2013-04-29 05:00:00",0.0976896551724138
"Adversity","2013-04-29 05:30:00",0.112303448275862
"Adversity","2013-04-29 06:00:00",0.146844827241379
"Adversity","2013-04-29 06:30:00",0.169696551034483
"Adversity","2013-04-29 07:00:00",0.17928275862069
"Adversity","2013-04-29 07:30:00",0.16667931
"Adversity","2013-04-29 08:00:00",0.161182758965517
"Adversity","2013-04-29 08:30:00",0.16046206862069
"Adversity","2013-04-29 09:00:00",0.151082758275862
"Adversity","2013-04-29 09:30:00",0.143055172413793
"Adversity","2013-04-29 10:00:00",0.150910344827586
"Adversity","2013-04-29 10:30:00",0.148589654827586
"Adversity","2013-04-29 11:00:00",0.135193103448276
"Adversity","2013-04-29 11:30:00",0.155493104137931
"Adversity","2013-04-29 12:00:00",0.142489655172414
"Adversity","2013-04-29 12:30:00",0.139324137931034
"Adversity","2013-04-29 13:00:00",0.128275862068966
"Adversity","2013-04-29 13:30:00",0.128779310344828
"Adversity","2013-04-29 14:00:00",0.131768965517241
"Adversity","2013-04-29 14:30:00",0.145672413793103
"Adversity","2013-04-29 15:00:00",0.162937931034483
"Adversity","2013-04-29 15:30:00",0.159834482758621
"Adversity","2013-04-29 16:00:00",0.163913793103448
"Adversity","2013-04-29 16:30:00",0.208924136896552
"Adversity","2013-04-29 17:00:00",0.209806896551724
"Adversity","2013-04-29 17:30:00",0.233172413793103
"Adversity","2013-04-29 18:00:00",0.235034482758621
"Adversity","2013-04-29 18:30:00",0.227324137586207
"Adversity","2013-04-29 19:00:00",0.215534482758621
"Adversity","2013-04-29 19:30:00",0.21011724137931
"Adversity","2013-04-29 20:00:00",0.228958620689655
"Adversity","2013-04-29 20:30:00",0.22389655137931
"Adversity","2013-04-29 21:00:00",0.222720689655172
"Adversity","2013-04-29 21:30:00",0.204996552068966
"Adversity","2013-04-29 22:00:00",0.189186206896552
"Adversity","2013-04-29 22:30:00",0.165693103448276
"Adversity","2013-04-29 23:00:00",0.125606896551724
"Adversity","2013-04-29 23:30:00",0.107924138275862
"Adversity","2013-04-30 00:00:00",0.102038062283737
"Adversity","2013-04-30 00:30:00",0.0892664359861592
"Adversity","2013-04-30 01:00:00",0.0903702422145329
"Adversity","2013-04-30 01:30:00",0.0799515570934256
"Adversity","2013-04-30 02:00:00",0.0782768166089965
"Adversity","2013-04-30 02:30:00",0.074681660899654
"Adversity","2013-04-30 03:00:00",0.0718754325259516
"Adversity","2013-04-30 03:30:00",0.0726505190311419
"Adversity","2013-04-30 04:00:00",0.0838754325259516
"Adversity","2013-04-30 04:30:00",0.0900865051903114
"Adversity","2013-04-30 05:00:00",0.0970276820069204
"Adversity","2013-04-30 05:30:00",0.115570934256055
"Adversity","2013-04-30 06:00:00",0.151948096539792
"Adversity","2013-04-30 06:30:00",0.184456746712803
"Adversity","2013-04-30 07:00:00",0.16684429100346
"Adversity","2013-04-30 07:30:00",0.162522491695502
"Adversity","2013-04-30 08:00:00",0.157456747404844
"Adversity","2013-04-30 08:30:00",0.146799307958478
"Adversity","2013-04-30 09:00:00",0.151588234948097
"Adversity","2013-04-30 09:30:00",0.153235293771626
"Adversity","2013-04-30 10:00:00",0.138453286851211
"Adversity","2013-04-30 10:30:00",0.139411764705882
"Adversity","2013-04-30 11:00:00",0.133352941176471
"Adversity","2013-04-30 11:30:00",0.130006920415225
"Adversity","2013-04-30 12:00:00",0.125913494809689
"Adversity","2013-04-30 12:30:00",0.13443598615917
"Adversity","2013-04-30 13:00:00",0.123460207612457
"Adversity","2013-04-30 13:30:00",0.114709342560554
"Adversity","2013-04-30 14:00:00",0.120888888888889
"Adversity","2013-04-30 14:30:00",0.119726643598616
"Adversity","2013-04-30 15:00:00",0.140912280701754
"Adversity","2013-04-30 15:30:00",0.145570934256055
"Adversity","2013-04-30 16:00:00",0.148110726643599
"Adversity","2013-04-30 16:30:00",0.17278892733564
"Adversity","2013-04-30 17:00:00",0.186020761245675
"Adversity","2013-04-30 17:30:00",0.218965397577855
"Adversity","2013-04-30 18:00:00",0.235051903460208
"Adversity","2013-04-30 18:30:00",0.211287197231834
"Adversity","2013-04-30 19:00:00",0.210515570934256
"Adversity","2013-04-30 19:30:00",0.212491349480969
"Adversity","2013-04-30 20:00:00",0.236771626297578
"Adversity","2013-04-30 20:30:00",0.227899653979239
"Adversity","2013-04-30 21:00:00",0.227152249134948
"Adversity","2013-04-30 21:30:00",0.216373702422145
"Adversity","2013-04-30 22:00:00",0.18680276816609
"Adversity","2013-04-30 22:30:00",0.152332180276817
"Adversity","2013-04-30 23:00:00",0.140923875432526
"Adversity","2013-04-30 23:30:00",0.127847750865052
"Adversity","2013-05-01 00:00:00",0.106257042253521
"Adversity","2013-05-01 00:30:00",0.0945916955017301
"Adversity","2013-05-01 01:00:00",0.0839792387543253
"Adversity","2013-05-01 01:30:00",0.0755328719723183
"Adversity","2013-05-01 02:00:00",0.0771349484429066
"Adversity","2013-05-01 02:30:00",0.0784152249134948
"Adversity","2013-05-01 03:00:00",0.0755882352941177
"Adversity","2013-05-01 03:30:00",0.0763598615916955
"Adversity","2013-05-01 04:00:00",0.0855328719723183
"Adversity","2013-05-01 04:30:00",0.0988685124567474
"Adversity","2013-05-01 05:00:00",0.0999792387543253
"Adversity","2013-05-01 05:30:00",0.118581314878893
"Adversity","2013-05-01 06:00:00",0.147941176470588
"Adversity","2013-05-01 06:30:00",0.171051903114187
"Adversity","2013-05-01 07:00:00",0.185508650519031
"Adversity","2013-05-01 07:30:00",0.188463667820069
"Adversity","2013-05-01 08:00:00",0.174584774740484
"Adversity","2013-05-01 08:30:00",0.151474048442907
"Adversity","2013-05-01 09:00:00",0.160179930795848
"Adversity","2013-05-01 09:30:00",0.165903114878893
"Adversity","2013-05-01 10:00:00",0.160114187197232
"Adversity","2013-05-01 10:30:00",0.137204152249135
"Adversity","2013-05-01 11:00:00",0.139543252595156
"Adversity","2013-05-01 11:30:00",0.139508650519031
"Adversity","2013-05-01 12:00:00",0.150460207612457
"Adversity","2013-05-01 12:30:00",0.142273356401384
"Adversity","2013-05-01 13:00:00",0.134501730103806
"Adversity","2013-05-01 13:30:00",0.124570934256055
"Adversity","2013-05-01 14:00:00",0.125391003460208
"Adversity","2013-05-01 14:30:00",0.126730103806228
"Adversity","2013-05-01 15:00:00",0.130889273356401
"Adversity","2013-05-01 15:30:00",0.164778547404844
"Adversity","2013-05-01 16:00:00",0.160363321799308
"Adversity","2013-05-01 16:30:00",0.181394464013841
"Adversity","2013-05-01 17:00:00",0.19580276816609
"Adversity","2013-05-01 17:30:00",0.216328720069204
"Adversity","2013-05-01 18:00:00",0.207550173010381
"Adversity","2013-05-01 18:30:00",0.211719723529412
"Adversity","2013-05-01 19:00:00",0.19643598615917
"Adversity","2013-05-01 19:30:00",0.202726643252595
"Adversity","2013-05-01 20:00:00",0.207612456747405
"Adversity","2013-05-01 20:30:00",0.2046332183391
"Adversity","2013-05-01 21:00:00",0.1990276816609
"Adversity","2013-05-01 21:30:00",0.177207612456747
"Adversity","2013-05-01 22:00:00",0.168629757439446
"Adversity","2013-05-01 22:30:00",0.150570934256055
"Adversity","2013-05-01 23:00:00",0.124148789273356
"Adversity","2013-05-01 23:30:00",0.110667820069204
"Adversity","2013-05-02 00:00:00",0.0959100346020761
"Adversity","2013-05-02 00:30:00",0.0866505190311419
"Adversity","2013-05-02 01:00:00",0.0805882352941176
"Adversity","2013-05-02 01:30:00",0.0764532871972318
"Adversity","2013-05-02 02:00:00",0.0817612460207612
"Adversity","2013-05-02 02:30:00",0.0743148788927336
"Adversity","2013-05-02 03:00:00",0.0756989619377163
"Adversity","2013-05-02 03:30:00",0.0748442906574394
"Adversity","2013-05-02 04:00:00",0.0754083044982699
"Adversity","2013-05-02 04:30:00",0.0844463667820069
"Adversity","2013-05-02 05:00:00",0.11042214532872
"Adversity","2013-05-02 05:30:00",0.111076124567474
"Adversity","2013-05-02 06:00:00",0.136062283391003
"Adversity","2013-05-02 06:30:00",0.158771625951557
"Adversity","2013-05-02 07:00:00",0.16283044982699
"Adversity","2013-05-02 07:30:00",0.1739723183391
"Adversity","2013-05-02 08:00:00",0.176598615916955
"Adversity","2013-05-02 08:30:00",0.171391003460208
"Adversity","2013-05-02 09:00:00",0.153250870731707
"Adversity","2013-05-02 09:30:00",0.149764706228374
"Adversity","2013-05-02 10:00:00",0.146062283737024
"Adversity","2013-05-02 10:30:00",0.140678200692042
"Adversity","2013-05-02 11:00:00",0.149906574394464
"Adversity","2013-05-02 11:30:00",0.153238755017301
"Adversity","2013-05-02 12:00:00",0.153391003460208
"Adversity","2013-05-02 12:30:00",0.134058823529412
"Adversity","2013-05-02 13:00:00",0.137124567820069
"Adversity","2013-05-02 13:30:00",0.131262975778547
"Adversity","2013-05-02 14:00:00",0.134176470588235
"Adversity","2013-05-02 14:30:00",0.137467128373702
"Adversity","2013-05-02 15:00:00",0.146020833680556
"Adversity","2013-05-02 15:30:00",0.173121107266436
"Adversity","2013-05-02 16:00:00",0.184621528125
"Adversity","2013-05-02 16:30:00",0.175612456747405
"Adversity","2013-05-02 17:00:00",0.195930795847751
"Adversity","2013-05-02 17:30:00",0.197356401730104
"Adversity","2013-05-02 18:00:00",0.212038061937716
"Adversity","2013-05-02 18:30:00",0.187262975778547
"Adversity","2013-05-02 19:00:00",0.190138408304498
"Adversity","2013-05-02 19:30:00",0.19773356366782
"Adversity","2013-05-02 20:00:00",0.202813148788927
"Adversity","2013-05-02 20:30:00",0.188892733564014
"Adversity","2013-05-02 21:00:00",0.184107266435986
"Adversity","2013-05-02 21:30:00",0.188719723529412
"Adversity","2013-05-02 22:00:00",0.170297577854671
"Adversity","2013-05-02 22:30:00",0.161643598615917
"Adversity","2013-05-02 23:00:00",0.136307958477509
"Adversity","2013-05-02 23:30:00",0.120318339100346
"Adversity","2013-05-03 00:00:00",0.114840830449827
"Adversity","2013-05-03 00:30:00",0.104896193771626
"Adversity","2013-05-03 01:00:00",0.0938892733564014
"Adversity","2013-05-03 01:30:00",0.0876297581314879
"Adversity","2013-05-03 02:00:00",0.0857404844290657
"Adversity","2013-05-03 02:30:00",0.076560553633218
"Adversity","2013-05-03 03:00:00",0.0766332179930796
"Adversity","2013-05-03 03:30:00",0.0764359861591695
"Adversity","2013-05-03 04:00:00",0.0804567474048443
"Adversity","2013-05-03 04:30:00",0.079439446366782
"Adversity","2013-05-03 05:00:00",0.0974117650519031
"Adversity","2013-05-03 05:30:00",0.115041522491349
"Adversity","2013-05-03 06:00:00",0.139681660899654
"Adversity","2013-05-03 06:30:00",0.158204153287197
"Adversity","2013-05-03 07:00:00",0.180387543252595
"Adversity","2013-05-03 07:30:00",0.189688580968858
"Adversity","2013-05-03 08:00:00",0.177359861591696
"Adversity","2013-05-03 08:30:00",0.148262976124567
"Adversity","2013-05-03 09:00:00",0.165186851557093
"Adversity","2013-05-03 09:30:00",0.147986158823529
"Adversity","2013-05-03 10:00:00",0.158062284429066
"Adversity","2013-05-03 10:30:00",0.134525951557093
"Adversity","2013-05-03 11:00:00",0.14243598615917
"Adversity","2013-05-03 11:30:00",0.148975778892734
"Adversity","2013-05-03 12:00:00",0.146698961937716
"Adversity","2013-05-03 12:30:00",0.140397923875433
"Adversity","2013-05-03 13:00:00",0.147017301038062
"Adversity","2013-05-03 13:30:00",0.140605536678201
"Adversity","2013-05-03 14:00:00",0.131532871972318
"Adversity","2013-05-03 14:30:00",0.144221453287197
"Adversity","2013-05-03 15:00:00",0.165515571280277
"Adversity","2013-05-03 15:30:00",0.191484429411765
"Adversity","2013-05-03 16:00:00",0.181013840484429
"Adversity","2013-05-03 16:30:00",0.174446366435986
"Adversity","2013-05-03 17:00:00",0.166131487889273
"Adversity","2013-05-03 17:30:00",0.200792387543253
"Adversity","2013-05-03 18:00:00",0.192539792387543
"Adversity","2013-05-03 18:30:00",0.18539446366782
"Adversity","2013-05-03 19:00:00",0.178788927681661
"Adversity","2013-05-03 19:30:00",0.174892733910035
"Adversity","2013-05-03 20:00:00",0.18760553633218
"Adversity","2013-05-03 20:30:00",0.203179930795848
"Adversity","2013-05-03 21:00:00",0.181186851211073
"Adversity","2013-05-03 21:30:00",0.175951557093426
"Adversity","2013-05-03 22:00:00",0.161186851211073
"Adversity","2013-05-03 22:30:00",0.161363321799308
"Adversity","2013-05-03 23:00:00",0.140079584775087
"Adversity","2013-05-03 23:30:00",0.115740484429066
"Adversity","2013-05-04 00:00:00",0.110297577854671
"Adversity","2013-05-04 00:30:00",0.1019723183391
"Adversity","2013-05-04 01:00:00",0.0964982702422145
"Adversity","2013-05-04 01:30:00",0.0793010380622837
"Adversity","2013-05-04 02:00:00",0.0843252595155709
"Adversity","2013-05-04 02:30:00",0.0773252595155709
"Adversity","2013-05-04 03:00:00",0.0772837370242214
"Adversity","2013-05-04 03:30:00",0.0797093425605536
"Adversity","2013-05-04 04:00:00",0.0781695501730104
"Adversity","2013-05-04 04:30:00",0.0807058823529412
"Adversity","2013-05-04 05:00:00",0.0955501730103806
"Adversity","2013-05-04 05:30:00",0.0967958477508651
"Adversity","2013-05-04 06:00:00",0.107868512110727
"Adversity","2013-05-04 06:30:00",0.130588235294118
"Adversity","2013-05-04 07:00:00",0.148474048442907
"Adversity","2013-05-04 07:30:00",0.170356401038062
"Adversity","2013-05-04 08:00:00",0.175750865051903
"Adversity","2013-05-04 08:30:00",0.176865051903114
"Adversity","2013-05-04 09:00:00",0.198574395155709
"Adversity","2013-05-04 09:30:00",0.222408303460208
"Adversity","2013-05-04 10:00:00",0.195072664013841
"Adversity","2013-05-04 10:30:00",0.193733564359862
"Adversity","2013-05-04 11:00:00",0.177813148788927
"Adversity","2013-05-04 11:30:00",0.195560553633218
"Adversity","2013-05-04 12:00:00",0.193536332525952
"Adversity","2013-05-04 12:30:00",0.18460553633218
"Adversity","2013-05-04 13:00:00",0.191650519377163
"Adversity","2013-05-04 13:30:00",0.167961937716263
"Adversity","2013-05-04 14:00:00",0.150515570934256
"Adversity","2013-05-04 14:30:00",0.167979238754325
"Adversity","2013-05-04 15:00:00",0.157529411764706
"Adversity","2013-05-04 15:30:00",0.155657439446367
"Adversity","2013-05-04 16:00:00",0.189799307958478
"Adversity","2013-05-04 16:30:00",0.18780622733564
"Adversity","2013-05-04 17:00:00",0.186643598615917
"Adversity","2013-05-04 17:30:00",0.194307958477509
"Adversity","2013-05-04 18:00:00",0.199771626297578
"Adversity","2013-05-04 18:30:00",0.191224913148789
"Adversity","2013-05-04 19:00:00",0.188083044982699
"Adversity","2013-05-04 19:30:00",0.200830449480969
"Adversity","2013-05-04 20:00:00",0.208159169204152
"Adversity","2013-05-04 20:30:00",0.215820069204152
"Adversity","2013-05-04 21:00:00",0.196664359861592
"Adversity","2013-05-04 21:30:00",0.175771626297578
"Adversity","2013-05-04 22:00:00",0.165058823529412
"Adversity","2013-05-04 22:30:00",0.157927335294118
"Adversity","2013-05-04 23:00:00",0.1300276816609
"Adversity","2013-05-04 23:30:00",0.111318339100346
"Adversity","2013-05-05 00:00:00",0.0984117647058824
"Adversity","2013-05-05 00:30:00",0.0887716262975779
"Adversity","2013-05-05 01:00:00",0.0819723183391003
"Adversity","2013-05-05 01:30:00",0.0837301034602076
"Adversity","2013-05-05 02:00:00",0.0757612456747405
"Adversity","2013-05-05 02:30:00",0.0759273356401384
"Adversity","2013-05-05 03:00:00",0.075159169550173
"Adversity","2013-05-05 03:30:00",0.0745432525951557
"Adversity","2013-05-05 04:00:00",0.0735294117647059
"Adversity","2013-05-05 04:30:00",0.077878892733564
"Adversity","2013-05-05 05:00:00",0.0865363321799308
"Adversity","2013-05-05 05:30:00",0.0865467128027682
"Adversity","2013-05-05 06:00:00",0.102494809688581
"Adversity","2013-05-05 06:30:00",0.118470588235294
"Adversity","2013-05-05 07:00:00",0.129246528125
"Adversity","2013-05-05 07:30:00",0.159114187197232
"Adversity","2013-05-05 08:00:00",0.173858131141869
"Adversity","2013-05-05 08:30:00",0.171847750519031
"Adversity","2013-05-05 09:00:00",0.193687499652778
"Adversity","2013-05-05 09:30:00",0.200769230769231
"Adversity","2013-05-05 10:00:00",0.174411764359862
"Adversity","2013-05-05 10:30:00",0.191176470242215
"Adversity","2013-05-05 11:00:00",0.19455017266436
"Adversity","2013-05-05 11:30:00",0.198359861591695
"Adversity","2013-05-05 12:00:00",0.184695501384083
"Adversity","2013-05-05 12:30:00",0.182525951557093
"Adversity","2013-05-05 13:00:00",0.18609688615917
"Adversity","2013-05-05 13:30:00",0.180889273010381
"Adversity","2013-05-05 14:00:00",0.164716262629758
"Adversity","2013-05-05 14:30:00",0.175249134602076
"Adversity","2013-05-05 15:00:00",0.176951557093426
"Adversity","2013-05-05 15:30:00",0.187806228027682
"Adversity","2013-05-05 16:00:00",0.189114186851211
"Adversity","2013-05-05 16:30:00",0.182259515570934
"Adversity","2013-05-05 17:00:00",0.17822491384083
"Adversity","2013-05-05 17:30:00",0.187283736678201
"Adversity","2013-05-05 18:00:00",0.210273356055363
"Adversity","2013-05-05 18:30:00",0.205889273356401
"Adversity","2013-05-05 19:00:00",0.198923875778547
"Adversity","2013-05-05 19:30:00",0.203833910034602
"Adversity","2013-05-05 20:00:00",0.217332179584775
"Adversity","2013-05-05 20:30:00",0.207871971626298
"Adversity","2013-05-05 21:00:00",0.197069203806228
"Adversity","2013-05-05 21:30:00",0.179480968858132
"Adversity","2013-05-05 22:00:00",0.1560276816609
"Adversity","2013-05-05 22:30:00",0.148861591695502
"Adversity","2013-05-05 23:00:00",0.137792387543253
"Adversity","2013-05-05 23:30:00",0.116121107266436
"Adversity","2013-05-06 00:00:00",0.112287196885813
"Adversity","2013-05-06 00:30:00",0.103173010380623
"Adversity","2013-05-06 01:00:00",0.0900588235294118
"Adversity","2013-05-06 01:30:00",0.0806470588235294
"Adversity","2013-05-06 02:00:00",0.0822145328719723
"Adversity","2013-05-06 02:30:00",0.0759307958477509
"Adversity","2013-05-06 03:00:00",0.0791903114186851
"Adversity","2013-05-06 03:30:00",0.0809584775086505
"Adversity","2013-05-06 04:00:00",0.0767093425605536
"Adversity","2013-05-06 04:30:00",0.0820865051903114
"Adversity","2013-05-06 05:00:00",0.0811903114186851
"Adversity","2013-05-06 05:30:00",0.0868615916955017
"Adversity","2013-05-06 06:00:00",0.0974463667820069
"Adversity","2013-05-06 06:30:00",0.116373702422145
"Adversity","2013-05-06 07:00:00",0.130595155363322
"Adversity","2013-05-06 07:30:00",0.151570933910035
"Adversity","2013-05-06 08:00:00",0.164193770934256
"Adversity","2013-05-06 08:30:00",0.181868512456747
"Adversity","2013-05-06 09:00:00",0.19490311384083
"Adversity","2013-05-06 09:30:00",0.179792387543253
"Adversity","2013-05-06 10:00:00",0.177501730103806
"Adversity","2013-05-06 10:30:00",0.202083044982699
"Adversity","2013-05-06 11:00:00",0.175501730449827
"Adversity","2013-05-06 11:30:00",0.183712802768166
"Adversity","2013-05-06 12:00:00",0.185698961937716
"Adversity","2013-05-06 12:30:00",0.167532871972318
"Adversity","2013-05-06 13:00:00",0.159993079584775
"Adversity","2013-05-06 13:30:00",0.167453286851211
"Adversity","2013-05-06 14:00:00",0.162885813148789
"Adversity","2013-05-06 14:30:00",0.158422144982699
"Adversity","2013-05-06 15:00:00",0.162384083044983
"Adversity","2013-05-06 15:30:00",0.16536678200692
"Adversity","2013-05-06 16:00:00",0.16076124567474
"Adversity","2013-05-06 16:30:00",0.173733564705882
"Adversity","2013-05-06 17:00:00",0.189397923875433
"Adversity","2013-05-06 17:30:00",0.205882352941176
"Adversity","2013-05-06 18:00:00",0.202965278472222
"Adversity","2013-05-06 18:30:00",0.213583332638889
"Adversity","2013-05-06 19:00:00",0.193055555902778
"Adversity","2013-05-06 19:30:00",0.200232638888889
"Adversity","2013-05-06 20:00:00",0.213660899653979
"Adversity","2013-05-06 20:30:00",0.212217993079585
"Adversity","2013-05-06 21:00:00",0.20064705916955
"Adversity","2013-05-06 21:30:00",0.187480968858131
"Adversity","2013-05-06 22:00:00",0.164273356401384
"Adversity","2013-05-06 22:30:00",0.148339100346021
"Adversity","2013-05-06 23:00:00",0.123048442906574
"Adversity","2013-05-06 23:30:00",0.106134948096886
"Adversity","2013-05-07 00:00:00",0.0967474048442907
"Adversity","2013-05-07 00:30:00",0.0888650519031142
"Adversity","2013-05-07 01:00:00",0.0820242214532872
"Adversity","2013-05-07 01:30:00",0.078916955017301
"Adversity","2013-05-07 02:00:00",0.0795121107266436
"Adversity","2013-05-07 02:30:00",0.0745294117647059
"Adversity","2013-05-07 03:00:00",0.0749307958477509
"Adversity","2013-05-07 03:30:00",0.0797750868512111
"Adversity","2013-05-07 04:00:00",0.083242214532872
"Adversity","2013-05-07 04:30:00",0.0864913498269896
"Adversity","2013-05-07 05:00:00",0.0999100346020761
"Adversity","2013-05-07 05:30:00",0.108266435986159
"Adversity","2013-05-07 06:00:00",0.132588235640138
"Adversity","2013-05-07 06:30:00",0.146460207958478
"Adversity","2013-05-07 07:00:00",0.159034601730104
"Adversity","2013-05-07 07:30:00",0.152076124567474
"Adversity","2013-05-07 08:00:00",0.152359861591696
"Adversity","2013-05-07 08:30:00",0.128785467128028
"Adversity","2013-05-07 09:00:00",0.138384082698962
"Adversity","2013-05-07 09:30:00",0.148539792387543
"Adversity","2013-05-07 10:00:00",0.138152248788927
"Adversity","2013-05-07 10:30:00",0.146806227681661
"Adversity","2013-05-07 11:00:00",0.147010380968858
"Adversity","2013-05-07 11:30:00",0.130754325259516
"Adversity","2013-05-07 12:00:00",0.118581314878893
"Adversity","2013-05-07 12:30:00",0.133370242560554
"Adversity","2013-05-07 13:00:00",0.125162629757785
"Adversity","2013-05-07 13:30:00",0.119602076124567
"Adversity","2013-05-07 14:00:00",0.128463667820069
"Adversity","2013-05-07 14:30:00",0.129425605536332
"Adversity","2013-05-07 15:00:00",0.140121107266436
"Adversity","2013-05-07 15:30:00",0.163899653979239
"Adversity","2013-05-07 16:00:00",0.165567473702422
"Adversity","2013-05-07 16:30:00",0.187602075778547
"Adversity","2013-05-07 17:00:00",0.191148788927336
"Adversity","2013-05-07 17:30:00",0.197657439100346
"Adversity","2013-05-07 18:00:00",0.193799307958477
"Adversity","2013-05-07 18:30:00",0.194089965051903
"Adversity","2013-05-07 19:00:00",0.199871972318339
"Adversity","2013-05-07 19:30:00",0.197038062283737
"Adversity","2013-05-07 20:00:00",0.206048442906574
"Adversity","2013-05-07 20:30:00",0.197546712802768
"Adversity","2013-05-07 21:00:00",0.19691695467128
"Adversity","2013-05-07 21:30:00",0.189982698961938
"Adversity","2013-05-07 22:00:00",0.165823529411765
"Adversity","2013-05-07 22:30:00",0.147252594809689
