Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CMR,Cameroon,Industrial Processes and Product Use,F-Gas,5.80E-10,5.73E-10,5.69E-10,5.81E-10,5.67E-10,5.69E-10,5.71E-10,5.43E-10,5.05E-10,4.96E-10,4.76E-10,4.28E-10,2.86E-10,2.42E-10,2.27E-10,1.88E-10,2.08E-10,1.74E-10,9.20E-11,8.55E-11,6.74E-11,1.24E-10,1.21E-10,9.75E-11,2.13E-10,1.19E-10,5.38E-11,7.56E-11,8.17E-11,9.90E-11,8.85E-11,8.87E-11,8.24E-11,6.30E-11,1.06E-10,7.12E-11,7.44E-11,7.82E-11,6.16E-11,6.00E-11,5.66E-11,4.54E-11,2.89E-11,2.59E-11,2.45E-11,2.47E-11,2.25E-11,1.95E-11,1.76E-11,1.40E-11,1.48E-11,1.03E-11,9.45E-12,7.62E-12,6.29E-12,6.24E-12,5.12E-12,3.99E-12,2.90E-12,2.22E-12,1.46E-12,6.96E-13
CMR,Cameroon,Industrial Processes and Product Use,N2O,1.71E-14,1.65E-14,1.64E-14,1.71E-14,1.74E-14,1.84E-14,1.97E-14,2.03E-14,2.05E-14,2.19E-14,1.86E-14,1.78E-14,1.50E-14,1.22E-14,1.10E-14,8.54E-15,8.70E-15,7.63E-15,5.70E-15,4.63E-15,4.24E-15,4.40E-15,4.55E-15,4.51E-15,4.36E-15,3.87E-15,2.87E-15,2.70E-15,2.95E-15,3.39E-15,3.12E-15,3.34E-15,3.35E-15,2.58E-15,4.82E-15,4.06E-15,4.08E-15,4.31E-15,4.22E-15,4.23E-15,4.74E-15,4.68E-15,4.24E-15,3.39E-15,2.96E-15,2.93E-15,2.81E-15,2.52E-15,2.24E-15,2.28E-15,2.38E-15,2.20E-15,2.29E-15,2.10E-15,2.01E-15,2.32E-15,2.27E-15,2.19E-15,2.02E-15,2.07E-15,2.06E-15,1.90E-15
CMR,Cameroon,Other,N2O,9.46E-11,8.95E-11,8.46E-11,8.17E-11,7.60E-11,7.28E-11,7.00E-11,6.40E-11,5.75E-11,5.50E-11,5.85E-11,5.44E-11,4.63E-11,3.73E-11,3.36E-11,2.64E-11,2.64E-11,2.43E-11,1.83E-11,1.48E-11,1.36E-11,1.41E-11,1.46E-11,1.48E-11,1.42E-11,1.25E-11,9.12E-12,8.38E-12,9.25E-12,1.06E-11,9.63E-12,1.01E-11,1.01E-11,7.75E-12,1.47E-11,1.23E-11,1.24E-11,1.29E-11,1.27E-11,1.24E-11,1.42E-11,1.40E-11,1.32E-11,1.05E-11,9.13E-12,9.03E-12,7.60E-12,6.18E-12,5.38E-12,5.73E-12,5.90E-12,5.39E-12,5.63E-12,5.26E-12,5.09E-12,6.14E-12,5.99E-12,5.70E-12,5.20E-12,5.15E-12,5.10E-12,4.68E-12
CMR,Cameroon,Total excluding LULUCF,CH4,6.15E-09,6.01E-09,5.76E-09,5.78E-09,5.15E-09,5.10E-09,5.14E-09,4.70E-09,4.33E-09,4.32E-09,4.45E-09,4.26E-09,3.45E-09,2.77E-09,2.36E-09,1.90E-09,1.96E-09,1.83E-09,1.43E-09,1.44E-09,1.66E-09,1.94E-09,2.15E-09,2.09E-09,2.19E-09,2.30E-09,1.64E-09,1.49E-09,1.54E-09,1.79E-09,1.60E-09,1.63E-09,1.54E-09,1.10E-09,1.89E-09,1.59E-09,1.64E-09,1.67E-09,1.66E-09,1.65E-09,1.90E-09,1.80E-09,1.54E-09,1.24E-09,9.93E-10,1.00E-09,8.87E-10,7.66E-10,6.68E-10,6.66E-10,6.62E-10,5.84E-10,6.12E-10,5.75E-10,5.61E-10,7.01E-10,6.72E-10,5.87E-10,5.46E-10,5.55E-10,5.43E-10,4.96E-10
CMR,Cameroon,Total excluding LULUCF,CO2,6.30E-10,6.13E-10,4.36E-10,4.39E-10,4.56E-10,4.03E-10,4.27E-10,6.44E-10,6.23E-10,6.62E-10,6.98E-10,7.79E-10,6.63E-10,5.52E-10,5.24E-10,4.62E-10,4.31E-10,5.13E-10,4.63E-10,3.36E-10,6.07E-10,8.38E-10,9.91E-10,1.30E-09,1.17E-09,1.00E-09,4.39E-10,3.50E-10,2.26E-10,8.54E-10,2.05E-10,1.77E-10,3.81E-10,3.10E-10,5.86E-10,5.27E-10,5.73E-10,5.38E-10,5.07E-10,4.86E-10,5.65E-10,5.44E-10,4.60E-10,3.82E-10,3.23E-10,2.96E-10,2.79E-10,3.25E-10,2.78E-10,3.20E-10,3.25E-10,2.78E-10,2.68E-10,2.15E-10,2.52E-10,3.26E-10,3.22E-10,2.83E-10,2.65E-10,2.67E-10,2.50E-10,2.41E-10
CMR,Cameroon,Total excluding LULUCF,F-Gas,5.80E-10,5.73E-10,5.69E-10,5.81E-10,5.67E-10,5.69E-10,5.71E-10,5.43E-10,5.05E-10,4.96E-10,4.76E-10,4.28E-10,2.86E-10,2.42E-10,2.27E-10,1.88E-10,2.08E-10,1.74E-10,9.20E-11,8.55E-11,6.74E-11,1.24E-10,1.21E-10,9.75E-11,2.13E-10,1.19E-10,5.38E-11,7.56E-11,8.17E-11,9.90E-11,8.85E-11,8.87E-11,8.24E-11,6.30E-11,1.06E-10,7.12E-11,7.44E-11,7.82E-11,6.16E-11,6.00E-11,5.66E-11,4.54E-11,2.89E-11,2.59E-11,2.45E-11,2.47E-11,2.25E-11,1.95E-11,1.76E-11,1.40E-11,1.48E-11,1.03E-11,9.45E-12,7.62E-12,6.29E-12,6.24E-12,5.12E-12,3.99E-12,2.90E-12,2.22E-12,1.46E-12,6.96E-13
CMR,Cameroon,Total excluding LULUCF,N2O,3.44E-09,3.67E-09,3.47E-09,3.46E-09,3.08E-09,3.03E-09,3.06E-09,2.79E-09,2.57E-09,2.56E-09,2.64E-09,2.48E-09,1.99E-09,1.61E-09,1.29E-09,1.04E-09,1.09E-09,1.06E-09,7.41E-10,6.19E-10,6.43E-10,6.00E-10,6.09E-10,5.64E-10,5.42E-10,4.88E-10,3.69E-10,3.40E-10,3.65E-10,4.28E-10,4.21E-10,4.33E-10,4.27E-10,3.20E-10,5.89E-10,4.83E-10,4.86E-10,5.19E-10,5.46E-10,5.31E-10,6.49E-10,5.88E-10,5.14E-10,4.42E-10,3.36E-10,3.64E-10,3.11E-10,2.64E-10,2.21E-10,2.16E-10,2.29E-10,2.02E-10,2.04E-10,1.87E-10,1.71E-10,1.96E-10,1.90E-10,1.77E-10,1.60E-10,1.59E-10,1.53E-10,1.37E-10
CMR,Cameroon,Waste,CH4,1.11E-09,1.08E-09,1.04E-09,1.04E-09,9.95E-10,9.83E-10,9.69E-10,9.13E-10,8.46E-10,8.31E-10,8.25E-10,8.06E-10,6.91E-10,5.65E-10,5.17E-10,4.06E-10,4.15E-10,3.67E-10,2.77E-10,2.26E-10,2.08E-10,2.26E-10,2.19E-10,2.19E-10,2.14E-10,1.90E-10,1.43E-10,1.34E-10,1.49E-10,1.71E-10,1.58E-10,1.70E-10,1.71E-10,1.31E-10,2.46E-10,2.09E-10,2.12E-10,2.25E-10,2.23E-10,2.25E-10,2.56E-10,2.53E-10,2.32E-10,1.86E-10,1.63E-10,1.63E-10,1.58E-10,1.43E-10,1.27E-10,1.31E-10,1.37E-10,1.27E-10,1.34E-10,1.25E-10,1.20E-10,1.40E-10,1.39E-10,1.34E-10,1.24E-10,1.28E-10,1.27E-10,1.18E-10
CMR,Cameroon,Waste,N2O,8.83E-11,8.58E-11,8.37E-11,8.50E-11,8.25E-11,8.27E-11,8.30E-11,7.89E-11,7.35E-11,7.26E-11,6.47E-11,6.38E-11,5.41E-11,4.23E-11,4.03E-11,3.18E-11,3.18E-11,2.69E-11,1.92E-11,1.62E-11,1.45E-11,1.48E-11,1.49E-11,1.42E-11,1.30E-11,1.14E-11,8.97E-12,7.92E-12,8.69E-12,1.01E-11,9.03E-12,9.66E-12,9.80E-12,7.50E-12,1.43E-11,1.21E-11,1.24E-11,1.36E-11,1.36E-11,1.39E-11,1.51E-11,1.50E-11,1.36E-11,1.10E-11,9.66E-12,9.85E-12,9.72E-12,8.97E-12,8.14E-12,8.50E-12,9.01E-12,8.44E-12,8.90E-12,8.30E-12,7.94E-12,9.25E-12,9.25E-12,8.83E-12,8.20E-12,8.64E-12,8.62E-12,8.04E-12
COD,"Congo, Dem. Rep.",Agriculture,CH4,8.11E-09,8.34E-09,6.81E-09,4.14E-09,8.94E-09,6.31E-09,5.68E-09,7.61E-09,6.65E-09,5.17E-09,9.79E-09,3.48E-09,3.60E-09,3.17E-09,2.04E-09,2.59E-09,2.25E-09,2.19E-09,1.90E-09,2.87E-09,2.26E-09,2.05E-09,2.29E-09,2.79E-09,2.46E-09,2.80E-09,2.34E-09,4.34E-09,2.01E-09,2.52E-09,4.20E-09,4.05E-09,4.77E-09,3.67E-09,6.74E-09,7.13E-09,5.59E-09,5.34E-09,5.87E-09,7.38E-09,1.86E-09,4.64E-09,3.92E-09,3.83E-09,3.57E-09,3.01E-09,2.53E-09,1.91E-09,1.72E-09,1.80E-09,1.61E-09,1.26E-09,1.11E-09,1.06E-09,9.40E-10,9.23E-10,9.43E-10,9.60E-10,7.25E-10,6.76E-10,7.13E-10,6.44E-10
COD,"Congo, Dem. Rep.",Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.31E-13,1.07E-13,8.62E-14,8.65E-14,6.84E-14,1.09E-13,1.41E-13,8.10E-14,7.09E-14,8.30E-14,6.47E-14,5.21E-14,6.05E-14,1.01E-13,1.54E-13,1.60E-13,3.64E-14,1.12E-13,6.65E-14,1.30E-13,1.25E-13,1.21E-13,3.68E-14,8.54E-14,1.58E-13,1.65E-13,1.08E-13,1.06E-13,1.06E-13,1.23E-13,2.23E-14,4.61E-14,1.58E-13,1.57E-13,1.36E-13,1.41E-13,1.23E-13,3.72E-14,3.53E-14,4.31E-14,5.43E-14,1.71E-14,3.45E-15,2.54E-14,2.29E-14,2.15E-14,2.17E-14,2.10E-14,1.66E-14,1.51E-14,1.58E-14,1.41E-14
COD,"Congo, Dem. Rep.",Agriculture,N2O,3.55E-10,4.14E-10,3.37E-10,2.04E-10,4.41E-10,3.12E-10,2.81E-10,3.78E-10,3.30E-10,2.58E-10,4.66E-10,1.82E-10,1.85E-10,1.61E-10,1.08E-10,1.31E-10,1.18E-10,1.11E-10,9.52E-11,1.39E-10,1.12E-10,1.05E-10,1.15E-10,1.40E-10,1.31E-10,1.50E-10,1.27E-10,2.19E-10,1.13E-10,1.37E-10,2.13E-10,2.05E-10,2.42E-10,1.85E-10,3.41E-10,5.81E-10,7.95E-10,9.69E-10,1.16E-09,1.80E-09,3.18E-10,7.93E-10,6.73E-10,6.34E-10,5.87E-10,4.96E-10,4.17E-10,3.17E-10,2.83E-10,2.97E-10,2.67E-10,2.09E-10,1.82E-10,1.71E-10,1.51E-10,1.49E-10,1.50E-10,1.54E-10,1.15E-10,1.07E-10,1.13E-10,1.02E-10
COD,"Congo, Dem. Rep.",Energy,CH4,4.05E-10,4.40E-10,3.58E-10,2.18E-10,4.68E-10,3.34E-10,2.97E-10,3.97E-10,3.45E-10,2.67E-10,2.92E-10,2.54E-10,2.36E-10,1.90E-10,1.60E-10,1.55E-10,5.65E-10,4.17E-10,2.91E-10,3.29E-10,3.21E-10,3.73E-10,3.77E-10,4.97E-10,8.34E-10,9.38E-10,8.25E-10,8.81E-10,7.36E-10,6.98E-10,6.98E-10,6.64E-10,7.57E-10,5.74E-10,1.10E-09,1.19E-09,1.12E-09,9.81E-10,8.81E-10,1.05E-09,3.03E-10,7.50E-10,6.27E-10,6.10E-10,5.24E-10,4.43E-10,3.63E-10,3.44E-10,2.84E-10,2.87E-10,2.52E-10,2.12E-10,4.00E-10,3.69E-10,3.45E-10,3.36E-10,3.49E-10,3.59E-10,2.71E-10,2.85E-10,3.19E-10,3.02E-10
COD,"Congo, Dem. Rep.",Energy,CO2,5.77E-10,6.48E-10,4.79E-10,3.06E-10,5.62E-10,5.07E-10,4.39E-10,5.53E-10,7.21E-10,6.06E-10,4.51E-10,4.29E-10,3.95E-10,3.27E-10,2.80E-10,2.50E-10,2.82E-10,2.31E-10,1.89E-10,2.06E-10,2.00E-10,2.47E-10,1.81E-10,3.01E-10,4.14E-10,4.17E-10,3.43E-10,4.14E-10,3.75E-10,4.06E-10,3.82E-10,2.77E-10,2.93E-10,2.14E-10,4.33E-10,4.71E-10,5.23E-10,5.37E-10,5.36E-10,7.09E-10,1.79E-10,4.85E-10,3.95E-10,4.04E-10,3.35E-10,2.83E-10,2.33E-10,2.25E-10,2.03E-10,1.95E-10,1.90E-10,1.94E-10,1.57E-10,2.07E-10,2.50E-10,1.43E-10,1.09E-10,1.16E-10,1.12E-10,1.02E-10,1.02E-10,9.88E-11
COD,"Congo, Dem. Rep.",Energy,N2O,5.85E-11,6.48E-11,5.35E-11,3.29E-11,7.13E-11,5.11E-11,4.60E-11,6.23E-11,5.48E-11,4.36E-11,4.92E-11,4.29E-11,3.99E-11,3.21E-11,2.71E-11,2.61E-11,2.85E-11,2.29E-11,1.90E-11,2.00E-11,2.15E-11,2.54E-11,2.40E-11,3.09E-11,4.48E-11,5.05E-11,4.60E-11,5.06E-11,4.51E-11,4.59E-11,4.53E-11,4.55E-11,5.47E-11,4.31E-11,8.24E-11,7.92E-11,7.18E-11,6.26E-11,5.61E-11,6.70E-11,2.28E-11,4.33E-11,3.69E-11,3.63E-11,3.24E-11,2.89E-11,2.47E-11,2.23E-11,1.94E-11,2.13E-11,1.85E-11,1.63E-11,1.39E-11,1.40E-11,1.42E-11,1.38E-11,1.45E-11,1.59E-11,1.25E-11,1.15E-11,1.27E-11,1.18E-11
COD,"Congo, Dem. Rep.",Industrial Processes and Product Use,CO2,2.01E-11,1.98E-11,1.90E-11,1.35E-11,2.39E-11,2.04E-11,2.05E-11,2.75E-11,3.68E-11,3.12E-11,2.99E-11,2.75E-11,2.59E-11,2.19E-11,1.97E-11,1.88E-11,2.06E-11,1.42E-11,1.13E-11,1.15E-11,1.21E-11,1.47E-11,1.44E-11,1.76E-11,2.57E-11,2.67E-11,2.42E-11,2.71E-11,2.38E-11,2.41E-11,2.35E-11,1.95E-11,2.25E-11,1.74E-11,3.32E-11,3.72E-11,3.90E-11,3.94E-11,4.10E-11,5.73E-11,1.42E-11,3.94E-11,3.67E-11,4.10E-11,3.93E-11,3.91E-11,3.26E-11,2.86E-11,2.17E-11,2.43E-11,2.17E-11,1.75E-11,1.48E-11,1.38E-11,1.11E-11,1.14E-11,9.83E-12,1.74E-11,1.54E-11,1.53E-11,1.63E-11,1.48E-11
COD,"Congo, Dem. Rep.",Industrial Processes and Product Use,N2O,9.67E-15,1.08E-14,9.39E-15,6.13E-15,1.46E-14,1.15E-14,1.15E-14,1.73E-14,1.70E-14,1.49E-14,1.34E-14,1.20E-14,1.12E-14,9.05E-15,7.61E-15,7.34E-15,8.00E-15,6.45E-15,5.33E-15,5.57E-15,6.00E-15,7.06E-15,6.66E-15,8.45E-15,1.21E-14,1.36E-14,1.24E-14,1.35E-14,1.20E-14,1.22E-14,1.21E-14,1.22E-14,1.49E-14,1.19E-14,2.27E-14,2.42E-14,2.43E-14,2.36E-14,2.36E-14,3.19E-14,8.09E-15,2.13E-14,1.87E-14,1.88E-14,1.69E-14,1.50E-14,1.28E-14,1.14E-14,1.00E-14,1.10E-14,9.81E-15,8.46E-15,7.72E-15,7.15E-15,6.73E-15,6.59E-15,6.95E-15,7.02E-15,5.79E-15,5.39E-15,5.88E-15,5.44E-15
COD,"Congo, Dem. Rep.",Other,N2O,4.62E-11,5.05E-11,4.14E-11,2.53E-11,5.48E-11,3.93E-11,3.52E-11,4.74E-11,4.12E-11,3.22E-11,3.59E-11,3.12E-11,2.89E-11,2.30E-11,1.93E-11,1.86E-11,2.03E-11,1.61E-11,1.33E-11,1.39E-11,1.49E-11,1.75E-11,1.62E-11,2.08E-11,3.00E-11,3.34E-11,3.04E-11,3.31E-11,2.94E-11,2.93E-11,2.89E-11,2.81E-11,3.38E-11,2.68E-11,5.10E-11,5.44E-11,5.47E-11,5.33E-11,5.37E-11,7.46E-11,1.92E-11,5.05E-11,4.47E-11,4.53E-11,4.08E-11,3.66E-11,3.13E-11,2.81E-11,2.47E-11,2.70E-11,2.36E-11,2.10E-11,2.16E-11,2.15E-11,2.18E-11,2.04E-11,2.11E-11,2.26E-11,1.75E-11,1.72E-11,1.90E-11,1.78E-11
COD,"Congo, Dem. Rep.",Total excluding LULUCF,CH4,9.23E-09,9.56E-09,7.80E-09,4.75E-09,1.03E-08,7.36E-09,6.62E-09,8.87E-09,7.80E-09,6.11E-09,1.08E-08,4.37E-09,4.41E-09,3.84E-09,2.60E-09,3.13E-09,3.24E-09,2.96E-09,2.47E-09,3.50E-09,2.90E-09,2.81E-09,3.02E-09,3.75E-09,3.95E-09,4.48E-09,3.83E-09,5.94E-09,3.41E-09,3.88E-09,5.56E-09,5.40E-09,6.35E-09,4.88E-09,9.02E-09,9.61E-09,8.01E-09,7.59E-09,8.00E-09,1.01E-08,2.59E-09,6.52E-09,5.56E-09,5.48E-09,5.03E-09,4.28E-09,3.62E-09,2.90E-09,2.56E-09,2.71E-09,2.42E-09,1.96E-09,1.96E-09,1.85E-09,1.68E-09,1.65E-09,1.72E-09,1.75E-09,1.36E-09,1.29E-09,1.40E-09,1.29E-09
COD,"Congo, Dem. Rep.",Total excluding LULUCF,CO2,5.98E-10,6.67E-10,5.00E-10,3.19E-10,5.86E-10,5.29E-10,4.59E-10,5.82E-10,7.57E-10,6.38E-10,4.82E-10,4.58E-10,4.23E-10,3.48E-10,3.00E-10,2.70E-10,3.03E-10,2.45E-10,2.00E-10,2.18E-10,2.13E-10,2.62E-10,1.95E-10,3.19E-10,4.39E-10,4.45E-10,3.67E-10,4.41E-10,3.98E-10,4.30E-10,4.05E-10,2.97E-10,3.16E-10,2.32E-10,4.67E-10,5.09E-10,5.63E-10,5.76E-10,5.76E-10,7.66E-10,1.93E-10,5.26E-10,4.32E-10,4.45E-10,3.75E-10,3.23E-10,2.66E-10,2.53E-10,2.24E-10,2.19E-10,2.12E-10,2.11E-10,1.72E-10,2.21E-10,2.61E-10,1.55E-10,1.19E-10,1.33E-10,1.27E-10,1.17E-10,1.18E-10,1.14E-10
COD,"Congo, Dem. Rep.",Total excluding LULUCF,N2O,4.84E-10,5.58E-10,4.56E-10,2.78E-10,6.01E-10,4.28E-10,3.86E-10,5.21E-10,4.57E-10,3.58E-10,5.77E-10,2.79E-10,2.75E-10,2.34E-10,1.69E-10,1.89E-10,1.81E-10,1.62E-10,1.37E-10,1.83E-10,1.59E-10,1.61E-10,1.66E-10,2.06E-10,2.27E-10,2.58E-10,2.27E-10,3.27E-10,2.10E-10,2.34E-10,3.09E-10,3.00E-10,3.56E-10,2.76E-10,5.12E-10,7.50E-10,9.55E-10,1.12E-09,1.29E-09,1.98E-09,3.73E-10,9.21E-10,7.82E-10,7.44E-10,6.86E-10,5.85E-10,4.93E-10,3.85E-10,3.43E-10,3.63E-10,3.25E-10,2.61E-10,2.31E-10,2.19E-10,1.99E-10,1.94E-10,1.98E-10,2.05E-10,1.55E-10,1.46E-10,1.55E-10,1.41E-10
COD,"Congo, Dem. Rep.",Waste,CH4,6.71E-10,7.61E-10,6.48E-10,4.10E-10,9.20E-10,6.86E-10,6.40E-10,8.94E-10,8.06E-10,6.56E-10,6.87E-10,6.35E-10,5.87E-10,4.76E-10,4.01E-10,3.88E-10,4.25E-10,3.44E-10,2.83E-10,2.97E-10,3.21E-10,3.79E-10,3.57E-10,4.59E-10,6.59E-10,7.40E-10,6.79E-10,7.41E-10,6.60E-10,6.71E-10,6.74E-10,6.72E-10,8.08E-10,6.33E-10,1.20E-09,1.29E-09,1.30E-09,1.26E-09,1.27E-09,1.72E-09,4.36E-10,1.15E-09,1.01E-09,1.02E-09,9.23E-10,8.25E-10,7.11E-10,6.41E-10,5.63E-10,6.22E-10,5.62E-10,4.90E-10,4.50E-10,4.24E-10,4.04E-10,4.00E-10,4.23E-10,4.29E-10,3.57E-10,3.33E-10,3.65E-10,3.40E-10
COD,"Congo, Dem. Rep.",Waste,N2O,2.52E-11,2.83E-11,2.40E-11,1.53E-11,3.47E-11,2.60E-11,2.44E-11,3.42E-11,3.08E-11,2.48E-11,2.52E-11,2.27E-11,2.06E-11,1.71E-11,1.45E-11,1.36E-11,1.49E-11,1.13E-11,9.11E-12,9.59E-12,1.04E-11,1.26E-11,1.16E-11,1.48E-11,2.13E-11,2.54E-11,2.33E-11,2.46E-11,2.19E-11,2.22E-11,2.18E-11,2.13E-11,2.59E-11,2.07E-11,3.83E-11,3.56E-11,3.58E-11,3.36E-11,2.79E-11,3.61E-11,1.19E-11,3.13E-11,2.75E-11,2.81E-11,2.54E-11,2.29E-11,1.99E-11,1.80E-11,1.61E-11,1.81E-11,1.64E-11,1.45E-11,1.33E-11,1.25E-11,1.19E-11,1.17E-11,1.24E-11,1.25E-11,1.01E-11,9.78E-12,1.08E-11,1.00E-11
COG,"Congo, Rep.",Agriculture,CH4,5.96E-09,4.88E-09,4.44E-09,4.31E-09,4.03E-09,3.76E-09,3.37E-09,3.12E-09,2.97E-09,2.82E-09,4.96E-09,1.72E-09,1.56E-09,1.32E-09,9.78E-10,1.00E-09,8.48E-10,1.05E-09,9.84E-10,1.06E-09,5.61E-10,3.85E-10,4.29E-10,4.36E-10,2.64E-10,2.80E-10,3.08E-10,4.25E-10,2.42E-10,2.78E-10,3.52E-10,3.61E-10,3.36E-10,3.68E-10,5.58E-10,4.67E-10,1.61E-10,1.89E-10,2.36E-10,1.99E-10,1.19E-10,1.59E-10,2.26E-10,3.13E-10,2.52E-10,2.11E-10,1.79E-10,1.51E-10,1.15E-10,1.29E-10,1.12E-10,9.57E-11,8.04E-11,8.28E-11,7.16E-11,1.23E-10,1.45E-10,1.32E-10,1.10E-10,1.16E-10,1.42E-10,1.20E-10
COG,"Congo, Rep.",Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,2.40E-12,3.04E-12,1.87E-12,4.71E-13,7.23E-14,5.81E-14,2.90E-14,2.91E-14,2.64E-14,2.05E-14,2.95E-14,2.62E-14,1.11E-13,1.03E-13,1.11E-13,1.33E-13,1.58E-13,1.28E-13,1.33E-13,1.23E-13,1.05E-13,1.08E-13,1.03E-13,1.14E-13,1.73E-13,1.47E-13,2.46E-13,2.77E-13,3.39E-13,2.83E-13,2.08E-13,3.68E-13,2.71E-13,2.47E-13,1.96E-13,1.44E-13,1.24E-13,1.18E-13,9.36E-14,1.16E-13,8.97E-14,7.79E-14,7.18E-14,7.29E-14,7.59E-14,1.18E-13,1.41E-13,1.34E-13,1.12E-13,1.24E-13,1.55E-13,1.33E-13
COG,"Congo, Rep.",Agriculture,N2O,8.51E-09,7.88E-09,7.18E-09,6.96E-09,6.47E-09,6.06E-09,5.44E-09,5.05E-09,4.79E-09,4.59E-09,6.88E-09,3.16E-09,2.68E-09,2.16E-09,1.71E-09,1.58E-09,1.42E-09,1.63E-09,1.50E-09,1.46E-09,8.28E-10,6.04E-10,6.40E-10,6.52E-10,4.61E-10,4.81E-10,5.37E-10,6.25E-10,4.32E-10,4.60E-10,5.15E-10,5.30E-10,4.93E-10,5.40E-10,8.19E-10,6.83E-10,3.21E-10,3.63E-10,4.45E-10,3.71E-10,2.37E-10,2.91E-10,3.48E-10,4.27E-10,3.37E-10,2.69E-10,2.26E-10,1.90E-10,1.44E-10,1.64E-10,1.38E-10,1.19E-10,1.02E-10,1.05E-10,9.27E-11,1.56E-10,1.84E-10,1.68E-10,1.40E-10,1.47E-10,1.81E-10,1.52E-10
COG,"Congo, Rep.",Energy,CH4,1.78E-09,1.53E-09,1.39E-09,1.34E-09,1.24E-09,1.16E-09,1.01E-09,9.09E-10,8.30E-10,7.55E-10,8.71E-10,7.40E-10,1.18E-09,3.30E-09,3.59E-09,2.12E-09,2.44E-09,2.15E-09,2.40E-09,1.97E-09,1.64E-09,1.76E-09,1.74E-09,1.78E-09,2.27E-09,2.29E-09,2.65E-09,2.22E-09,2.67E-09,2.79E-09,2.40E-09,2.42E-09,2.27E-09,2.50E-09,3.43E-09,3.56E-09,3.85E-09,4.52E-09,6.46E-09,5.45E-09,4.22E-09,4.59E-09,2.74E-09,2.58E-09,2.13E-09,1.84E-09,1.67E-09,1.28E-09,9.36E-10,1.23E-09,9.98E-10,8.11E-10,6.95E-10,6.08E-10,6.38E-10,9.13E-10,1.05E-09,1.10E-09,8.98E-10,9.22E-10,1.12E-09,9.38E-10
COG,"Congo, Rep.",Energy,CO2,1.70E-09,1.77E-09,1.43E-09,1.36E-09,1.44E-09,1.24E-09,1.40E-09,1.36E-09,1.80E-09,1.91E-09,5.96E-09,6.15E-09,4.55E-09,1.61E-08,2.17E-08,1.00E-08,9.89E-09,2.76E-09,1.21E-09,8.22E-10,8.15E-10,8.13E-10,1.26E-09,1.24E-09,1.21E-09,1.28E-09,1.40E-09,1.24E-09,1.36E-09,1.25E-09,9.58E-10,1.01E-09,1.01E-09,1.05E-09,1.95E-09,1.56E-09,1.64E-09,2.15E-09,2.09E-09,1.77E-09,1.42E-09,1.63E-09,9.72E-10,1.07E-09,8.16E-10,6.65E-10,6.02E-10,4.91E-10,3.71E-10,5.14E-10,4.09E-10,3.17E-10,2.88E-10,3.31E-10,3.04E-10,4.65E-10,5.49E-10,4.69E-10,4.22E-10,3.91E-10,4.54E-10,3.93E-10
COG,"Congo, Rep.",Energy,N2O,2.09E-10,1.86E-10,1.75E-10,1.75E-10,1.69E-10,1.62E-10,1.51E-10,1.46E-10,1.42E-10,1.39E-10,7.02E-11,6.32E-11,4.93E-11,9.07E-11,1.12E-10,5.98E-11,5.96E-11,3.11E-11,2.30E-11,1.66E-11,1.29E-11,1.16E-11,1.15E-11,1.22E-11,1.18E-11,1.21E-11,1.43E-11,1.17E-11,1.24E-11,1.16E-11,1.01E-11,1.06E-11,9.93E-12,1.10E-11,1.62E-11,1.44E-11,1.33E-11,1.48E-11,1.91E-11,1.57E-11,1.03E-11,1.21E-11,9.70E-12,9.61E-12,7.61E-12,6.05E-12,6.98E-12,5.02E-12,3.99E-12,5.18E-12,4.10E-12,4.70E-12,6.05E-12,6.22E-12,6.35E-12,1.00E-11,1.09E-11,7.92E-12,6.71E-12,9.65E-12,1.23E-11,1.08E-11
COG,"Congo, Rep.",Industrial Processes and Product Use,CO2,2.44E-11,2.68E-11,2.28E-11,2.27E-11,2.51E-11,2.25E-11,2.65E-11,2.68E-11,3.67E-11,4.00E-11,3.17E-11,2.75E-11,2.20E-11,1.70E-11,1.60E-11,1.24E-11,1.46E-11,1.37E-11,1.22E-11,9.09E-12,1.65E-11,1.76E-11,1.28E-11,8.49E-12,5.24E-12,1.73E-11,2.00E-11,1.19E-11,1.91E-11,2.66E-11,1.75E-11,1.97E-11,2.01E-11,2.17E-11,2.71E-11,2.43E-11,1.27E-11,8.57E-12,6.26E-12,5.35E-12,6.91E-12,5.26E-12,4.98E-12,4.42E-12,3.16E-12,8.23E-12,6.80E-12,6.23E-12,4.88E-12,6.06E-12,3.61E-12,2.77E-12,4.18E-12,6.35E-12,1.09E-11,2.42E-11,3.77E-11,3.82E-11,2.11E-11,2.35E-11,2.87E-11,2.40E-11
