Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BTN,Bhutan,Waste,CH4,2.00E-07,1.90E-07,1.80E-07,1.70E-07,1.60E-07,1.51E-07,1.40E-07,1.30E-07,1.20E-07,1.10E-07,1.13E-07,1.12E-07,1.13E-07,1.13E-07,1.14E-07,1.15E-07,1.15E-07,1.16E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.21E-07,1.21E-07,1.23E-07,1.24E-07,1.25E-07,1.27E-07,1.28E-07,1.29E-07,1.30E-07,1.30E-07,1.31E-07,1.32E-07,1.33E-07,1.35E-07,1.37E-07,1.40E-07,1.44E-07,1.47E-07,1.52E-07,1.57E-07,1.62E-07,1.67E-07,1.73E-07,1.78E-07,1.85E-07,1.90E-07,1.96E-07,2.02E-07,2.07E-07,2.12E-07,2.16E-07,2.21E-07,2.26E-07,2.30E-07,2.33E-07,2.36E-07,2.42E-07,2.46E-07,2.50E-07
BWA,Botswana,Agriculture,CH4,2.30E-06,5.95E-06,5.87E-06,5.74E-06,5.61E-06,5.00E-06,4.59E-06,4.84E-06,4.98E-06,5.23E-06,7.33E-06,4.45E-06,4.95E-06,5.11E-06,4.72E-06,5.40E-06,5.13E-06,5.62E-06,5.35E-06,6.13E-06,5.23E-06,4.65E-06,4.86E-06,4.54E-06,3.59E-06,3.37E-06,3.08E-06,3.70E-06,2.90E-06,3.15E-06,4.31E-06,3.90E-06,3.63E-06,3.38E-06,3.49E-06,3.68E-06,3.90E-06,3.57E-06,3.13E-06,2.97E-06,2.74E-06,3.31E-06,3.31E-06,1.35E-06,1.52E-06,1.82E-06,2.34E-06,1.83E-06,4.02E-06,1.83E-06,4.60E-06,5.62E-06,2.65E-06,2.38E-06,1.59E-06,1.52E-06,1.26E-06,1.78E-06,1.28E-06,9.14E-07,1.37E-06,1.26E-06
BWA,Botswana,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,3.73E-10,3.62E-10,3.82E-10,3.70E-10,3.55E-10,4.52E-10,2.84E-10,2.79E-10,2.79E-10,1.42E-10,1.68E-10,1.69E-10,1.66E-10,1.37E-10,1.05E-10,1.10E-10,9.63E-11,8.30E-11,7.08E-11,5.95E-11,4.90E-11,3.94E-11,3.03E-11,2.17E-11,1.36E-11,5.82E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,Agriculture,N2O,4.40E-06,4.95E-06,4.86E-06,4.75E-06,4.65E-06,4.31E-06,4.07E-06,4.17E-06,4.18E-06,4.29E-06,6.55E-06,3.45E-06,3.81E-06,3.97E-06,3.46E-06,4.10E-06,3.68E-06,4.13E-06,4.01E-06,4.96E-06,4.02E-06,3.40E-06,3.68E-06,3.44E-06,2.53E-06,2.41E-06,2.21E-06,2.94E-06,2.05E-06,2.30E-06,3.52E-06,3.28E-06,3.08E-06,2.92E-06,2.95E-06,3.08E-06,3.56E-06,3.29E-06,2.87E-06,2.74E-06,2.58E-06,3.17E-06,3.23E-06,1.06E-06,1.20E-06,1.48E-06,2.01E-06,1.42E-06,3.73E-06,1.29E-06,4.20E-06,5.25E-06,2.10E-06,1.83E-06,1.15E-06,9.82E-07,7.96E-07,1.54E-06,1.00E-06,6.11E-07,9.99E-07,8.96E-07
BWA,Botswana,Energy,CH4,1.01E-07,9.61E-08,9.16E-08,8.63E-08,8.17E-08,7.59E-08,7.08E-08,6.51E-08,5.91E-08,5.32E-08,1.31E-07,1.26E-07,1.21E-07,1.19E-07,1.11E-07,1.25E-07,1.69E-07,1.86E-07,1.92E-07,1.96E-07,1.96E-07,2.57E-07,2.65E-07,2.53E-07,2.47E-07,2.57E-07,2.68E-07,2.53E-07,2.94E-07,3.01E-07,3.03E-07,3.00E-07,3.26E-07,3.18E-07,3.16E-07,3.06E-07,2.71E-07,2.69E-07,2.93E-07,2.98E-07,2.86E-07,2.84E-07,2.82E-07,2.52E-07,2.52E-07,2.60E-07,2.53E-07,2.28E-07,2.35E-07,2.06E-07,2.40E-07,2.07E-07,3.11E-07,3.13E-07,3.42E-07,3.95E-07,3.59E-07,4.02E-07,4.14E-07,3.91E-07,3.99E-07,4.08E-07
BWA,Botswana,Energy,CO2,1.38E-08,1.45E-08,1.52E-08,1.59E-08,1.66E-08,1.61E-08,2.33E-08,2.50E-08,2.76E-08,2.86E-08,3.30E-08,3.42E-08,3.42E-08,7.54E-08,1.24E-07,2.52E-07,7.70E-07,9.73E-07,9.97E-07,1.09E-06,1.10E-06,1.09E-06,1.14E-06,1.03E-06,1.01E-06,1.08E-06,9.63E-07,1.07E-06,1.08E-06,1.15E-06,2.09E-06,1.98E-06,2.03E-06,2.28E-06,2.11E-06,2.09E-06,1.87E-06,1.87E-06,2.20E-06,2.06E-06,2.43E-06,2.47E-06,2.55E-06,2.46E-06,2.50E-06,2.61E-06,2.62E-06,2.66E-06,2.80E-06,2.32E-06,2.71E-06,2.45E-06,3.08E-06,3.43E-06,4.14E-06,3.25E-06,3.73E-06,4.07E-06,3.94E-06,3.87E-06,3.46E-06,3.53E-06
BWA,Botswana,Energy,N2O,1.30E-09,1.30E-09,1.29E-09,1.27E-09,1.25E-09,1.23E-09,1.22E-09,1.21E-09,1.21E-09,1.20E-09,1.35E-08,1.29E-08,1.23E-08,1.19E-08,1.14E-08,1.19E-08,1.44E-08,1.50E-08,1.45E-08,1.49E-08,1.50E-08,3.15E-08,3.16E-08,3.08E-08,3.12E-08,3.12E-08,3.27E-08,3.10E-08,3.40E-08,3.52E-08,3.29E-08,3.28E-08,3.58E-08,3.51E-08,3.43E-08,3.45E-08,3.31E-08,3.35E-08,3.48E-08,3.61E-08,3.46E-08,3.75E-08,3.46E-08,3.37E-08,2.73E-08,2.88E-08,2.86E-08,2.83E-08,2.82E-08,2.65E-08,2.47E-08,2.62E-08,2.85E-08,2.93E-08,3.25E-08,3.33E-08,3.31E-08,3.43E-08,3.45E-08,3.31E-08,3.33E-08,3.36E-08
BWA,Botswana,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,1.10E-08,1.09E-08,1.12E-08,1.11E-08,1.11E-08,1.07E-08,9.91E-09,9.89E-09,9.39E-09,9.63E-09,9.41E-09,1.03E-08,1.02E-08,1.01E-08,1.01E-08,9.91E-09,9.81E-09,9.70E-09,9.50E-09,1.04E-08,1.40E-08,1.75E-08,1.95E-08,2.19E-08,2.30E-08,2.46E-08,2.56E-08,2.54E-08,2.61E-08,2.57E-08,2.42E-08,2.31E-08,2.18E-08,1.98E-08,1.76E-08,1.78E-08,1.61E-08,1.35E-08,1.16E-08,6.04E-08,6.19E-08,1.42E-08,1.43E-08,1.48E-08,1.47E-08,1.44E-08,1.47E-08,1.43E-08,1.18E-08,1.21E-08,1.21E-08,1.21E-08
BWA,Botswana,Industrial Processes and Product Use,N2O,3.97E-09,4.00E-09,4.14E-09,4.37E-09,4.69E-09,5.10E-09,5.63E-09,6.17E-09,6.84E-09,7.51E-09,6.65E-09,6.69E-09,6.70E-09,6.70E-09,6.67E-09,6.67E-09,6.70E-09,6.70E-09,6.69E-09,6.68E-09,6.70E-09,6.69E-09,6.72E-09,6.70E-09,6.70E-09,6.69E-09,6.63E-09,6.58E-09,6.51E-09,6.47E-09,6.44E-09,6.43E-09,6.40E-09,6.41E-09,6.42E-09,6.41E-09,6.40E-09,6.38E-09,6.37E-09,6.35E-09,6.31E-09,6.30E-09,6.28E-09,6.25E-09,6.23E-09,6.19E-09,6.17E-09,6.13E-09,6.10E-09,6.09E-09,6.09E-09,6.11E-09,6.15E-09,6.20E-09,6.24E-09,6.25E-09,6.26E-09,6.24E-09,6.21E-09,6.13E-09,6.11E-09,6.08E-09
BWA,Botswana,Other,N2O,9.72E-09,9.59E-09,9.44E-09,9.23E-09,9.08E-09,8.94E-09,8.81E-09,8.62E-09,8.49E-09,8.34E-09,8.12E-09,7.79E-09,7.55E-09,7.30E-09,7.05E-09,7.24E-09,1.18E-08,1.22E-08,1.17E-08,1.24E-08,1.28E-08,2.33E-08,2.27E-08,2.15E-08,2.08E-08,2.03E-08,2.20E-08,2.15E-08,2.58E-08,2.63E-08,2.66E-08,2.49E-08,2.80E-08,2.73E-08,2.62E-08,2.70E-08,2.48E-08,2.57E-08,2.95E-08,3.09E-08,3.06E-08,3.06E-08,3.01E-08,2.94E-08,2.87E-08,2.93E-08,2.91E-08,2.86E-08,3.06E-08,2.84E-08,2.49E-08,2.74E-08,3.13E-08,3.34E-08,3.74E-08,3.81E-08,3.66E-08,3.82E-08,3.87E-08,3.78E-08,3.83E-08,3.87E-08
BWA,Botswana,Total excluding LULUCF,CH4,2.49E-06,6.14E-06,6.06E-06,5.93E-06,5.75E-06,5.18E-06,4.76E-06,4.96E-06,5.11E-06,5.36E-06,7.53E-06,4.68E-06,5.17E-06,5.33E-06,4.93E-06,5.60E-06,5.42E-06,5.90E-06,5.65E-06,6.42E-06,5.54E-06,5.02E-06,5.24E-06,4.92E-06,3.95E-06,3.74E-06,3.47E-06,4.07E-06,3.31E-06,3.58E-06,4.76E-06,4.34E-06,4.09E-06,3.84E-06,3.94E-06,4.12E-06,4.29E-06,3.94E-06,3.52E-06,3.35E-06,3.12E-06,3.67E-06,3.68E-06,1.69E-06,1.84E-06,2.15E-06,2.67E-06,2.13E-06,4.32E-06,2.10E-06,4.91E-06,5.89E-06,3.03E-06,2.75E-06,2.00E-06,1.97E-06,1.68E-06,2.24E-06,1.75E-06,1.37E-06,1.83E-06,1.73E-06
BWA,Botswana,Total excluding LULUCF,CO2,1.38E-08,1.45E-08,1.52E-08,1.59E-08,1.66E-08,1.61E-08,2.33E-08,2.50E-08,2.76E-08,2.86E-08,4.43E-08,4.55E-08,4.57E-08,8.70E-08,1.35E-07,2.63E-07,7.81E-07,9.83E-07,1.01E-06,1.10E-06,1.11E-06,1.10E-06,1.15E-06,1.04E-06,1.02E-06,1.09E-06,9.72E-07,1.08E-06,1.09E-06,1.16E-06,2.11E-06,2.00E-06,2.05E-06,2.30E-06,2.13E-06,2.12E-06,1.89E-06,1.90E-06,2.23E-06,2.08E-06,2.45E-06,2.50E-06,2.58E-06,2.48E-06,2.51E-06,2.63E-06,2.64E-06,2.67E-06,2.81E-06,2.38E-06,2.78E-06,2.47E-06,3.10E-06,3.45E-06,4.16E-06,3.27E-06,3.74E-06,4.08E-06,3.95E-06,3.88E-06,3.47E-06,3.54E-06
BWA,Botswana,Total excluding LULUCF,N2O,4.43E-06,4.98E-06,4.89E-06,4.78E-06,4.67E-06,4.34E-06,4.10E-06,4.20E-06,4.21E-06,4.33E-06,6.60E-06,3.49E-06,3.85E-06,4.01E-06,3.49E-06,4.10E-06,3.73E-06,4.17E-06,4.05E-06,4.99E-06,4.05E-06,3.46E-06,3.74E-06,3.53E-06,2.60E-06,2.49E-06,2.29E-06,3.02E-06,2.13E-06,2.38E-06,3.61E-06,3.35E-06,3.17E-06,3.00E-06,3.03E-06,3.16E-06,3.62E-06,3.37E-06,2.97E-06,2.83E-06,2.65E-06,3.26E-06,3.30E-06,1.14E-06,1.27E-06,1.56E-06,2.09E-06,1.49E-06,3.81E-06,1.36E-06,4.27E-06,5.32E-06,2.18E-06,1.91E-06,1.24E-06,1.07E-06,8.86E-07,1.64E-06,1.09E-06,7.01E-07,1.09E-06,9.88E-07
BWA,Botswana,Waste,CH4,9.20E-08,9.17E-08,9.12E-08,9.05E-08,9.03E-08,9.02E-08,9.00E-08,8.99E-08,9.00E-08,8.96E-08,9.80E-08,9.90E-08,9.97E-08,1.01E-07,1.01E-07,1.02E-07,1.03E-07,1.03E-07,1.04E-07,1.05E-07,1.05E-07,1.08E-07,1.10E-07,1.12E-07,1.15E-07,1.16E-07,1.19E-07,1.21E-07,1.24E-07,1.27E-07,1.30E-07,1.33E-07,1.35E-07,1.37E-07,1.38E-07,1.29E-07,1.20E-07,1.10E-07,1.01E-07,9.24E-08,8.41E-08,8.14E-08,7.89E-08,7.65E-08,7.45E-08,7.23E-08,7.09E-08,6.96E-08,6.84E-08,6.64E-08,6.58E-08,6.51E-08,6.45E-08,6.42E-08,6.34E-08,6.24E-08,6.28E-08,6.30E-08,6.34E-08,5.99E-08,5.89E-08,5.81E-08
BWA,Botswana,Waste,N2O,1.22E-08,1.23E-08,1.26E-08,1.29E-08,1.32E-08,1.36E-08,1.40E-08,1.43E-08,1.46E-08,1.48E-08,1.48E-08,1.50E-08,1.52E-08,1.50E-08,1.37E-08,1.41E-08,1.36E-08,1.44E-08,1.33E-08,1.43E-08,1.30E-08,1.29E-08,1.29E-08,1.33E-08,1.48E-08,1.41E-08,1.38E-08,1.32E-08,1.35E-08,1.32E-08,1.37E-08,1.35E-08,1.35E-08,1.35E-08,1.39E-08,1.37E-08,1.33E-08,1.29E-08,1.28E-08,1.32E-08,1.31E-08,1.31E-08,1.30E-08,1.27E-08,1.23E-08,1.18E-08,1.14E-08,1.11E-08,1.10E-08,1.14E-08,1.18E-08,1.21E-08,1.23E-08,1.24E-08,1.29E-08,1.32E-08,1.34E-08,1.31E-08,1.29E-08,1.31E-08,1.31E-08,1.31E-08
CAF,Central African Republic,Agriculture,CH4,2.15E-06,2.08E-06,2.05E-06,2.03E-06,2.00E-06,1.98E-06,1.97E-06,1.96E-06,1.95E-06,1.94E-06,2.06E-06,1.96E-06,1.90E-06,2.11E-06,1.48E-06,1.62E-06,1.69E-06,2.10E-06,1.68E-06,2.00E-06,2.53E-06,1.99E-06,2.32E-06,2.15E-06,2.02E-06,1.78E-06,1.80E-06,1.87E-06,1.71E-06,1.88E-06,2.35E-06,2.36E-06,2.31E-06,2.24E-06,2.20E-06,3.08E-06,4.17E-06,5.00E-06,6.24E-06,6.26E-06,7.83E-06,6.99E-06,6.40E-06,9.02E-06,8.84E-06,8.67E-06,2.73E-06,2.68E-06,2.63E-06,1.34E-06,1.32E-06,1.40E-06,1.40E-06,1.41E-06,1.42E-06,1.44E-06,1.48E-06,1.47E-06,1.48E-06,1.48E-06,1.02E-06,9.45E-07
CAF,Central African Republic,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.41E-10,1.62E-10,1.14E-10,1.01E-10,1.98E-10,6.84E-11,1.32E-10,1.31E-10,1.33E-10,1.15E-11,1.61E-10,1.39E-10,8.01E-11,3.38E-11,1.20E-10,3.39E-10,1.14E-10,1.08E-10,1.10E-10,1.07E-10,1.04E-10,1.02E-10,1.02E-10,1.00E-10,1.14E-10,1.13E-10,1.12E-10,1.12E-10,1.11E-10,1.11E-10,1.10E-10,1.10E-10,1.09E-10,1.09E-10,1.09E-10,1.08E-10,1.08E-10,1.08E-10,1.07E-10,1.07E-10,1.08E-10,1.09E-10,1.10E-10,1.12E-10,1.13E-10,1.14E-10,1.14E-10,1.14E-10,1.14E-10,1.14E-10,1.13E-10,1.13E-10
CAF,Central African Republic,Agriculture,N2O,3.45E-06,3.63E-06,3.57E-06,3.53E-06,3.48E-06,3.43E-06,3.40E-06,3.35E-06,3.31E-06,3.27E-06,3.46E-06,3.25E-06,3.14E-06,3.52E-06,2.31E-06,2.57E-06,2.70E-06,3.42E-06,2.58E-06,2.98E-06,3.98E-06,2.95E-06,3.53E-06,3.12E-06,2.96E-06,2.49E-06,2.51E-06,2.65E-06,2.33E-06,2.65E-06,3.52E-06,3.49E-06,3.39E-06,3.31E-06,3.22E-06,2.82E-06,2.77E-06,2.38E-06,2.26E-06,1.64E-06,1.56E-06,1.03E-06,7.35E-07,6.58E-07,6.46E-07,6.33E-07,6.24E-07,6.20E-07,6.54E-07,4.98E-07,5.60E-07,5.91E-07,4.96E-07,5.33E-07,5.15E-07,5.21E-07,5.72E-07,5.17E-07,5.24E-07,4.50E-07,4.71E-07,4.58E-07
CAF,Central African Republic,Energy,CH4,9.12E-08,8.96E-08,8.78E-08,8.60E-08,8.41E-08,8.28E-08,8.20E-08,8.05E-08,7.80E-08,7.56E-08,7.91E-08,7.82E-08,7.95E-08,8.21E-08,8.42E-08,8.51E-08,8.69E-08,8.85E-08,8.85E-08,8.79E-08,8.73E-08,8.71E-08,8.75E-08,8.73E-08,9.01E-08,9.03E-08,9.02E-08,9.09E-08,8.96E-08,8.85E-08,1.02E-07,9.55E-08,9.46E-08,8.78E-08,9.09E-08,9.00E-08,7.63E-08,7.59E-08,7.48E-08,5.43E-08,5.58E-08,5.46E-08,5.35E-08,5.26E-08,5.18E-08,5.11E-08,5.02E-08,9.11E-08,9.13E-08,9.05E-08,9.18E-08,9.28E-08,9.52E-08,9.50E-08,9.52E-08,9.63E-08,9.70E-08,1.02E-07,1.02E-07,1.10E-07,1.12E-07,1.13E-07
CAF,Central African Republic,Energy,CO2,5.29E-08,5.21E-08,4.27E-08,4.19E-08,4.12E-08,4.85E-08,4.55E-08,4.85E-08,9.52E-08,9.50E-08,1.04E-07,9.02E-08,8.14E-08,7.71E-08,5.35E-08,4.74E-08,5.81E-08,5.69E-08,6.32E-08,4.33E-08,4.37E-08,5.43E-08,5.52E-08,5.48E-08,5.49E-08,5.74E-08,5.62E-08,8.88E-08,7.76E-08,8.19E-08,6.38E-08,6.46E-08,6.59E-08,6.63E-08,6.76E-08,6.45E-08,6.20E-08,6.22E-08,6.04E-08,6.16E-08,5.99E-08,5.27E-08,5.05E-08,4.64E-08,4.87E-08,5.13E-08,5.22E-08,5.53E-08,5.52E-08,5.37E-08,5.74E-08,5.88E-08,6.15E-08,6.00E-08,6.05E-08,6.08E-08,6.10E-08,5.57E-08,5.70E-08,5.67E-08,5.24E-08,5.61E-08
CAF,Central African Republic,Energy,N2O,1.30E-08,1.30E-08,1.30E-08,1.28E-08,1.27E-08,1.25E-08,1.23E-08,1.22E-08,1.22E-08,1.22E-08,1.30E-08,1.29E-08,1.31E-08,1.35E-08,1.38E-08,1.40E-08,1.42E-08,1.44E-08,1.46E-08,1.45E-08,1.44E-08,1.43E-08,1.45E-08,1.45E-08,1.49E-08,1.48E-08,1.50E-08,1.51E-08,1.48E-08,1.44E-08,1.59E-08,1.50E-08,1.48E-08,1.38E-08,1.43E-08,1.41E-08,1.19E-08,1.16E-08,1.11E-08,8.38E-09,8.68E-09,8.49E-09,8.39E-09,8.22E-09,8.05E-09,7.97E-09,7.82E-09,8.45E-09,8.30E-09,8.24E-09,8.15E-09,8.16E-09,8.33E-09,8.24E-09,8.14E-09,8.16E-09,8.14E-09,8.30E-09,8.17E-09,8.23E-09,8.14E-09,8.12E-09
CAF,Central African Republic,Industrial Processes and Product Use,CO2,2.76E-09,2.86E-09,2.46E-09,2.54E-09,2.60E-09,3.20E-09,3.13E-09,3.47E-09,7.05E-09,7.31E-09,5.37E-09,5.37E-09,5.41E-09,5.44E-09,5.46E-09,5.41E-09,5.36E-09,5.34E-09,5.32E-09,5.37E-09,5.32E-09,5.39E-09,5.44E-09,5.44E-09,5.37E-09,5.35E-09,5.43E-09,5.70E-09,5.72E-09,5.68E-09,5.42E-09,5.45E-09,5.37E-09,5.38E-09,5.36E-09,5.34E-09,5.32E-09,5.31E-09,5.27E-09,5.26E-09,5.22E-09,5.21E-09,5.18E-09,5.00E-09,5.08E-09,5.03E-09,5.00E-09,4.98E-09,4.91E-09,4.89E-09,4.86E-09,4.84E-09,4.85E-09,4.90E-09,4.86E-09,4.81E-09,4.76E-09,4.70E-09,4.65E-09,4.66E-09,4.60E-09,4.53E-09
CAF,Central African Republic,Industrial Processes and Product Use,N2O,1.96E-12,1.99E-12,2.06E-12,2.19E-12,2.35E-12,2.56E-12,2.83E-12,3.12E-12,3.45E-12,3.82E-12,3.31E-12,3.32E-12,3.34E-12,3.35E-12,3.36E-12,3.38E-12,3.39E-12,3.39E-12,3.40E-12,3.40E-12,3.40E-12,3.40E-12,3.40E-12,3.39E-12,3.39E-12,3.40E-12,3.41E-12,3.41E-12,3.42E-12,3.43E-12,3.43E-12,3.44E-12,3.45E-12,3.41E-12,3.41E-12,3.41E-12,3.42E-12,3.39E-12,3.40E-12,3.37E-12,3.38E-12,3.39E-12,3.37E-12,3.38E-12,3.36E-12,3.34E-12,3.35E-12,3.33E-12,3.32E-12,3.32E-12,3.33E-12,3.33E-12,3.31E-12,3.33E-12,3.32E-12,3.32E-12,3.31E-12,3.33E-12,3.32E-12,3.29E-12,3.25E-12,3.23E-12
CAF,Central African Republic,Other,N2O,6.81E-09,6.74E-09,6.64E-09,6.57E-09,6.48E-09,6.38E-09,6.29E-09,6.19E-09,6.08E-09,6.00E-09,6.56E-09,6.49E-09,6.59E-09,6.78E-09,6.95E-09,7.01E-09,7.07E-09,7.20E-09,7.21E-09,7.17E-09,7.19E-09,7.22E-09,7.25E-09,7.24E-09,7.38E-09,7.39E-09,7.58E-09,7.69E-09,7.53E-09,7.34E-09,8.25E-09,7.92E-09,7.72E-09,7.22E-09,7.44E-09,7.38E-09,6.33E-09,6.26E-09,6.14E-09,4.70E-09,4.95E-09,4.90E-09,4.84E-09,4.71E-09,4.63E-09,4.58E-09,4.56E-09,5.73E-09,5.71E-09,5.67E-09,5.71E-09,5.83E-09,5.93E-09,5.92E-09,5.88E-09,5.93E-09,5.98E-09,6.09E-09,6.11E-09,6.34E-09,6.36E-09,6.36E-09
CAF,Central African Republic,Total excluding LULUCF,CH4,2.30E-06,2.23E-06,2.19E-06,2.17E-06,2.13E-06,2.10E-06,2.09E-06,2.08E-06,2.06E-06,2.04E-06,2.15E-06,2.06E-06,2.02E-06,2.22E-06,1.60E-06,1.74E-06,1.80E-06,2.21E-06,1.80E-06,2.11E-06,2.66E-06,2.11E-06,2.44E-06,2.26E-06,2.15E-06,1.90E-06,1.92E-06,1.99E-06,1.84E-06,2.01E-06,2.49E-06,2.49E-06,2.43E-06,2.36E-06,2.32E-06,3.20E-06,4.28E-06,5.11E-06,6.32E-06,6.33E-06,7.90E-06,7.05E-06,6.46E-06,9.08E-06,8.90E-06,8.73E-06,2.78E-06,2.77E-06,2.73E-06,1.43E-06,1.41E-06,1.49E-06,1.49E-06,1.51E-06,1.52E-06,1.54E-06,1.58E-06,1.58E-06,1.59E-06,1.59E-06,1.14E-06,1.06E-06
CAF,Central African Republic,Total excluding LULUCF,CO2,5.57E-08,5.50E-08,4.52E-08,4.45E-08,4.38E-08,5.17E-08,4.87E-08,5.19E-08,1.02E-07,1.02E-07,1.10E-07,9.56E-08,8.73E-08,8.23E-08,5.92E-08,5.31E-08,6.36E-08,6.23E-08,6.90E-08,4.86E-08,4.91E-08,5.96E-08,6.08E-08,6.06E-08,6.01E-08,6.29E-08,6.16E-08,9.48E-08,8.31E-08,8.78E-08,6.91E-08,6.98E-08,7.16E-08,7.19E-08,7.30E-08,7.01E-08,6.74E-08,6.75E-08,6.59E-08,6.69E-08,6.51E-08,5.80E-08,5.58E-08,5.15E-08,5.40E-08,5.65E-08,5.73E-08,6.03E-08,6.01E-08,5.88E-08,6.25E-08,6.38E-08,6.65E-08,6.50E-08,6.54E-08,6.59E-08,6.59E-08,6.07E-08,6.19E-08,6.15E-08,5.71E-08,6.08E-08
CAF,Central African Republic,Total excluding LULUCF,N2O,3.97E-06,4.14E-06,4.11E-06,4.08E-06,4.04E-06,4.00E-06,3.99E-06,3.96E-06,3.91E-06,3.89E-06,4.11E-06,3.89E-06,3.77E-06,4.15E-06,2.99E-06,3.26E-06,3.39E-06,4.08E-06,3.23E-06,3.65E-06,4.65E-06,3.66E-06,4.24E-06,3.82E-06,3.64E-06,3.19E-06,3.21E-06,3.37E-06,3.06E-06,3.40E-06,4.28E-06,4.25E-06,4.17E-06,4.07E-06,4.01E-06,3.49E-06,3.35E-06,2.87E-06,2.66E-06,1.96E-06,1.82E-06,1.20E-06,8.31E-07,6.89E-07,6.77E-07,6.64E-07,6.54E-07,6.52E-07,6.87E-07,5.30E-07,5.93E-07,6.24E-07,5.29E-07,5.65E-07,5.47E-07,5.51E-07,6.02E-07,5.48E-07,5.55E-07,4.80E-07,5.02E-07,4.88E-07
CAF,Central African Republic,Waste,CH4,6.49E-08,6.13E-08,5.73E-08,5.35E-08,4.96E-08,4.54E-08,4.14E-08,3.72E-08,3.28E-08,2.85E-08,2.88E-08,2.97E-08,3.01E-08,3.05E-08,3.08E-08,3.11E-08,3.14E-08,3.15E-08,3.16E-08,3.18E-08,3.18E-08,3.19E-08,3.20E-08,3.22E-08,3.22E-08,3.23E-08,3.23E-08,3.26E-08,3.28E-08,3.30E-08,3.30E-08,3.30E-08,3.26E-08,3.24E-08,3.24E-08,2.84E-08,2.41E-08,2.03E-08,1.66E-08,1.31E-08,9.68E-09,6.39E-09,3.30E-09,3.61E-10,3.66E-10,3.65E-10,3.64E-10,3.63E-10,4.39E-10,8.53E-10,7.58E-10,8.20E-10,8.23E-10,7.81E-10,7.78E-10,7.85E-10,7.88E-10,7.94E-10,8.04E-10,9.27E-10,9.47E-10,9.71E-10
CAF,Central African Republic,Waste,N2O,4.84E-07,4.92E-07,5.05E-07,5.19E-07,5.35E-07,5.52E-07,5.68E-07,5.83E-07,5.95E-07,6.03E-07,6.29E-07,6.14E-07,5.98E-07,6.18E-07,6.57E-07,6.59E-07,6.61E-07,6.44E-07,6.27E-07,6.46E-07,6.46E-07,6.82E-07,6.80E-07,6.79E-07,6.60E-07,6.79E-07,6.80E-07,7.00E-07,7.04E-07,7.25E-07,7.32E-07,7.48E-07,7.49E-07,7.45E-07,7.60E-07,6.51E-07,5.67E-07,4.69E-07,3.93E-07,3.13E-07,2.37E-07,1.60E-07,8.62E-08,1.82E-08,1.83E-08,1.83E-08,1.84E-08,1.84E-08,1.84E-08,1.85E-08,1.87E-08,1.90E-08,1.89E-08,1.80E-08,1.72E-08,1.63E-08,1.64E-08,1.63E-08,1.65E-08,1.65E-08,1.62E-08,1.59E-08
CAN,Canada,Agriculture,CH4,1.58E-06,1.52E-06,1.50E-06,1.49E-06,1.50E-06,1.50E-06,1.42E-06,1.38E-06,1.36E-06,1.31E-06,1.31E-06,1.27E-06,1.27E-06,1.28E-06,1.28E-06,1.30E-06,1.26E-06,1.20E-06,1.14E-06,1.11E-06,1.12E-06,1.11E-06,1.09E-06,1.06E-06,1.03E-06,1.01E-06,9.57E-07,9.16E-07,9.18E-07,9.12E-07,9.02E-07,9.09E-07,9.43E-07,9.50E-07,9.74E-07,1.02E-06,1.02E-06,1.01E-06,1.01E-06,1.01E-06,1.03E-06,1.04E-06,1.04E-06,1.03E-06,1.06E-06,1.08E-06,1.04E-06,9.96E-07,9.55E-07,8.92E-07,8.53E-07,8.23E-07,8.14E-07,8.05E-07,7.90E-07,7.77E-07,7.75E-07,7.66E-07,7.55E-07,7.45E-07,7.23E-07,6.86E-07
CAN,Canada,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.63E-08,1.59E-08,1.66E-08,1.89E-08,1.88E-08,2.08E-08,2.28E-08,2.52E-08,2.60E-08,3.01E-08,3.12E-08,3.14E-08,3.44E-08,3.88E-08,4.30E-08,4.41E-08,4.29E-08,4.16E-08,4.33E-08,4.40E-08,4.30E-08,4.03E-08,4.23E-08,4.15E-08,4.76E-08,5.12E-08,5.00E-08,5.35E-08,5.50E-08,5.07E-08,5.34E-08,4.51E-08,4.85E-08,4.99E-08,4.63E-08,4.40E-08,4.51E-08,5.29E-08,5.17E-08,5.47E-08,5.26E-08,5.82E-08,6.71E-08,7.64E-08,7.05E-08,7.20E-08,7.03E-08,6.68E-08,7.01E-08,7.13E-08,7.99E-08,7.92E-08
