Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CZE,Czech Republic,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,2.31,2.23,2.16,2.08,2.02,1.96,1.87,1.82,1.76,1.67,1.62,1.54,1.44,1.35,1.29,1.2,1.13,1.06,1.05,0.93,1.3,0.448,0.218,0.197,0.195,0.221,0.214,0.161,0.234,0.176,0.229,0.262,0.232,0.199,0.228,0.211,0.235,0.278,0.275,0.212,0.223,0.287,0.323,0.334,0.282,0.432,0.458,0.384,0.347,0.342,0.34,0.406
CZE,Czech Republic,Agriculture,N2O,3.3972,3.8442,3.9634,4.023,4.2912,4.3508,4.4998,4.5892,5.0362,5.1852,5.2448,5.4832,5.6918,5.7812,6.0792,6.1686,6.4368,6.6454,6.9434,6.9136,7.2414,6.9136,7.0328,7.2116,7.4798,7.301,7.0626,6.8242,7.152,7.301,6.9434,6.0494,5.0958,4.5892,4.2912,4.4402,4.2316,4.2018,4.023,4.023,4.2912,4.5892,4.321,3.8442,4.3508,4.2316,4.2018,4.3806,4.47,3.8442,3.8442,4.4402,4.321,4.2614,4.321,4.6488,4.8574,4.8574,4.5296,4.2912,4.0528,4.5296
CZE,Czech Republic,Energy,CH4,11.275,12.1,12.775,13.45,13.8,13.425,13.275,13,13.55,14.125,14.7,14.725,14.35,13.95,13.9,14.4,14.725,15.275,14.55,15.175,14.25,14.3,14.375,14.5,14.625,14.5,14.575,14.8,14.575,13.8,13.275,11.975,11.225,11,10.425,10.175,10.075,9.825,9.25,8.425,7.7,7.325,7.05,7.025,6.75,7.175,7.425,6.975,6.9,6.275,6.4,6.375,6.2,5.325,5.275,5.125,4.7,4.425,4.15,3.85,3.275,3.3
CZE,Czech Republic,Energy,CO2,89.2,96.8,103,109,113,110,109,108,113,120,137,143,144,144,144,150,156,160,162,157,158,157,155,156,161,158,159,157,154,147,147,136,132,127,119,119,121,116,111,105,114,115,112,114,114,113,113,114,109,104,105,103,99.4,94.9,91.9,93.1,94.8,95.8,93.9,89.3,80.7,84.8
CZE,Czech Republic,Energy,N2O,0.40528,0.42912,0.44998,0.46786,0.4917,0.52448,0.5662,0.62282,0.70328,0.8046,0.70328,0.70328,0.71818,0.70626,0.68838,0.75692,0.76884,0.79566,0.79864,0.7897,0.78672,0.77778,0.7748,0.78374,0.78672,0.78076,0.7748,0.76586,0.78374,0.7748,0.79268,0.72712,0.71222,0.6854,0.6705,0.6705,0.67944,0.6556,0.63474,0.61984,0.65858,0.63176,0.63176,0.64964,0.66156,0.65858,0.66454,0.6854,0.67348,0.64368,0.64368,0.64964,0.64368,0.63474,0.64368,0.65262,0.66752,0.67646,0.6705,0.65858,0.6258,0.64964
CZE,Czech Republic,Industrial Processes and Product Use,CH4,0.0525,0.055,0.057,0.05625,0.0575,0.0535,0.05025,0.0455,0.04225,0.0385,0.04425,0.0475,0.05325,0.04975,0.0495,0.05175,0.055,0.058,0.06025,0.06075,0.05825,0.0705,0.07325,0.0735,0.06725,0.0725,0.058,0.0675,0.059,0.04275,0.05125,0.042,0.038,0.038,0.04325,0.04775,0.04875,0.04875,0.05275,0.05375,0.05325,0.05575,0.05375,0.0525,0.06475,0.06325,0.06325,0.05775,0.06,0.05475,0.05925,0.05625,0.06125,0.0595,0.06675,0.05025,0.0365,0.065,0.06325,0.0605,0.0525,0.05575
CZE,Czech Republic,Industrial Processes and Product Use,CO2,13,13.6,14.1,14,14.1,13.5,13.2,12.7,12.7,12.8,13.1,13.8,14.4,14.8,15.4,16.1,16.6,17.1,17.4,17,17.2,17.7,17.3,17.5,17.3,16.4,15.8,15.8,15.9,14.4,15.8,12.8,13.4,12.4,13.5,12.8,13.5,14.3,14.3,11.8,13.1,12.2,12,12.9,13.6,12.3,13.3,13.8,13.5,11,11.7,11.8,11.4,11.4,11.9,11.4,11.3,11.4,11.9,11.2,10.8,10.8
CZE,Czech Republic,Industrial Processes and Product Use,F-Gas,0.039,0.0408,0.0424,0.0439,0.0453,0.0469,0.0485,0.0504,0.0527,0.0554,0.0562,0.0574,0.0586,0.0598,0.061,0.0622,0.0635,0.0648,0.0661,0.0675,0.0688,0.0702,0.0717,0.0731,0.0746,0.0761,0.0777,0.0793,0.0809,0.0826,0.0842,0.0841,0.0854,0.0866,0.0877,0.184,0.336,0.523,0.674,0.789,0.981,1.19,1.33,1.46,1.56,1.58,1.84,2.21,2.5,2.52,2.74,2.93,3.04,3.17,3.36,3.63,3.87,4.1,4.15,4.18,4.09,4.58
CZE,Czech Republic,Industrial Processes and Product Use,N2O,0.87314,0.96254,1.06386,1.17114,1.28736,1.40656,1.52874,1.64794,1.76416,1.87442,1.5794,1.639,1.70456,1.84462,1.94892,1.88336,1.88634,1.91018,1.8923,1.90124,1.82674,1.76416,1.60026,1.5198,1.51086,1.42146,1.29928,1.23968,1.17412,1.09962,1.32908,0.9536,1.13538,0.9238,1.12346,1.2516,1.21286,1.24266,1.31716,1.12644,1.24862,1.2367,1.1026,1.09962,1.2218,1.16816,1.06982,0.92678,0.89996,0.75096,0.62282,0.66752,0.67646,0.50958,0.54832,0.57812,0.5066,0.4321,0.40826,0.3874,0.36952,0.265816
CZE,Czech Republic,Other,N2O,0.7748,0.78076,0.78374,0.78672,0.7897,0.79566,0.79864,0.80162,0.8046,0.81056,0.78076,0.78076,0.77182,0.7599,0.7599,0.80758,0.84632,0.89102,0.85526,0.91188,0.81354,0.85228,0.76884,0.77778,0.81652,0.82546,0.84632,0.87016,0.85228,0.78672,0.65262,0.59004,0.6258,0.57216,0.54832,0.50362,0.55726,0.51852,0.48276,0.47978,0.51852,0.50362,0.49468,0.52448,0.52448,0.5215,0.50958,0.50064,0.4768,0.45594,0.42316,0.41422,0.39932,0.38144,0.3725,0.36058,0.36058,0.36058,0.35164,0.3129,0.30098,0.285782
CZE,Czech Republic,Total excluding LULUCF,CH4,19.55,20.45,21.3,21.925,22.3,21.975,21.825,21.65,22.25,22.65,23.125,23.45,23.225,22.975,23.05,23.625,23.95,24.65,24.125,24.925,24.05,24.25,24.45,24.65,24.875,24.7,24.65,24.9,24.65,23.85,23.375,21.825,20.4,19.5,18.35,17.925,17.75,17.325,16.625,15.875,15.05,14.8,14.55,14.525,14.05,14.55,14.8,14.3,14.4,13.75,13.975,14,14,13.4,13.4,13.4,12.7,12.5,12.375,12.1,11.525,11.75
CZE,Czech Republic,Total excluding LULUCF,CO2,102,110,117,123,127,123,122,121,126,133,152,159,161,161,161,168,174,179,181,176,177,176,174,175,179,176,176,174,171,162,164,149,146,140,133,132,135,131,125,117,127,127,124,127,128,126,127,128,123,115,117,115,111,107,104,105,107,108,106,101,91.9,96.1
CZE,Czech Republic,Total excluding LULUCF,F-Gas,0.039,0.0408,0.0424,0.0439,0.0453,0.0469,0.0485,0.0504,0.0527,0.0554,0.0562,0.0574,0.0586,0.0598,0.061,0.0622,0.0635,0.0648,0.0661,0.0675,0.0688,0.0702,0.0717,0.0731,0.0746,0.0761,0.0777,0.0793,0.0809,0.0826,0.0842,0.0841,0.0854,0.0866,0.0877,0.184,0.336,0.523,0.674,0.789,0.981,1.19,1.33,1.46,1.56,1.58,1.84,2.21,2.5,2.52,2.74,2.93,3.04,3.17,3.36,3.63,3.87,4.1,4.15,4.18,4.09,4.58
CZE,Czech Republic,Total excluding LULUCF,N2O,5.6024,6.1686,6.4368,6.6156,7.0328,7.2414,7.599,7.8672,8.493,8.8804,8.493,8.791,9.089,9.2976,9.685,9.834,10.1618,10.4598,10.6982,10.728,10.877,10.5194,10.4002,10.5194,10.8174,10.5492,10.2214,9.9234,10.1916,10.2214,9.9532,8.5526,7.748,6.9732,6.8242,7.0924,6.9136,6.8242,6.6752,6.4666,6.9136,7.1818,6.7646,6.3176,6.9732,6.8242,6.6752,6.7348,6.7944,5.9302,5.7812,6.407,6.258,6.0196,6.109,6.4964,6.6454,6.5858,6.2282,5.9302,5.6322,5.9898
CZE,Czech Republic,Waste,CH4,1.5775,1.6425,1.7125,1.7825,1.8525,1.92,1.985,2.05,2.115,2.18,2.12,2.3175,2.3525,2.3725,2.4,2.4425,2.5,2.55,2.575,2.6,2.625,2.65,2.725,2.75,2.8,2.825,2.825,2.825,2.825,2.775,2.75,2.925,2.925,2.975,3.1,3.05,3.075,3.2,3.3,3.3,3.35,3.45,3.525,3.6,3.55,3.6,3.65,3.6,3.775,3.9,4.1,4.175,4.325,4.575,4.575,4.65,4.65,4.675,4.725,4.75,4.75,5.05
CZE,Czech Republic,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.0163,0.0166,0.0169,0.0173,0.0176,0.0181,0.0185,0.0188,0.0192,0.0197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0237,0.0276,0.0374,0.0526,0.0586,0.0584,0.0607,0.0605,0.0612,0.05,0.0678,0.0973,0.155,0.145,0.105,0.134,0.0865,0.0903,0.0776,0.109,0.0947,0.094,0.0943,0.0972,0.0969,0.101,0.109,0.11,0.109,0.104,0.104
CZE,Czech Republic,Waste,N2O,0.142742,0.147212,0.15347,0.16092,0.168966,0.177608,0.18625,0.194892,0.202938,0.21009,0.203236,0.205918,0.206812,0.207408,0.210388,0.213666,0.216646,0.21605,0.219626,0.218732,0.219626,0.22201,0.220222,0.222308,0.22648,0.228864,0.22648,0.233036,0.237506,0.239592,0.234824,0.205322,0.193402,0.20562,0.196382,0.20711,0.212176,0.20711,0.214858,0.202342,0.199362,0.204726,0.205322,0.206812,0.21307,0.244062,0.23244,0.238996,0.25032,0.23542,0.249128,0.234526,0.22648,0.232142,0.237506,0.246148,0.264922,0.264624,0.266412,0.275054,0.276544,0.271776
DEU,Germany,Agriculture,CH4,35.75,35.75,36.25,36,35.75,36,37,37.5,37.75,37.75,37.75,37.75,37.25,37.75,38.5,38.75,38.5,38.75,39.25,39.75,39.75,40.25,40.5,40.5,41,41.25,41,40.25,39.5,38.75,41,36.5,35.75,35.75,36.25,36.25,36.25,35.25,35.5,35.25,34.75,35.25,34,33.75,32.75,32.5,32,32.25,32.5,32.5,32.25,32,32.25,32.75,33,33.25,33,32.75,32.25,32,31.75,32.5
DEU,Germany,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,2.83,2.83,2.83,2.84,2.82,2.89,3.2,3.21,3.22,3.25,3.22,3.24,3.21,3.19,3.18,3.18,3.25,3.24,3.25,3.22,3.19,2.9,2.7,2.34,2.18,2.13,2.26,2.36,2.48,2.64,2.66,2.67,2.55,2.53,2.43,2.38,2.36,2.41,2.5,2.47,2.52,2.51,2.64,2.74,2.9,2.93,2.92,2.87,2.86,2.73,2.61,2.93
DEU,Germany,Agriculture,N2O,17.4628,18.1482,19.1614,19.1018,19.4892,20.1746,20.562,21.009,21.5752,22.0818,22.3798,22.8268,23.2738,23.1248,23.9592,24.0188,24.6148,24.8532,25.3896,25.8366,26.224,25.33,25.8664,25.3598,26.1644,26.7902,26.7306,26.82,26.82,25.9558,26.4326,24.5552,24.1082,23.5122,22.8566,22.9162,23.244,23.1844,23.4526,23.7506,23.6612,23.8102,23.0652,22.797,23.1248,23.1248,22.6778,23.0056,23.0056,23.244,23.0652,23.3334,23.691,23.8102,24.5552,24.3168,24.138,23.691,22.499,22.1712,21.8434,23.1248
DEU,Germany,Energy,CH4,57.75,58.25,60.25,62.75,62.75,60,57.5,55.5,56.25,58.5,61.25,60.25,57,55.75,55.25,54,53.5,51.75,51.75,53.75,54.25,53.5,51.75,47.75,45.25,47,45,42.5,40.75,40.75,40.5,37.75,34.5,35.25,31.75,30.5,29.25,28.75,25.75,26.75,24.95,22.575,21.3,19.675,16.95,15.225,13.675,12.775,12.675,11.375,11.625,11.525,12.675,12.275,11.375,11.725,11.25,11.25,10.4,8.975,8.8,9.475
DEU,Germany,Energy,CO2,787,806,853,914,935,926,917,903,950,1020,989,998,1000,1050,1030,967,1050,1020,1040,1080,1060,1010,983,979,1000,1010,1020,1000,998,979,989,955,910,900,881,881,903,872,866,840,839,862,847,844,830,812,823,798,803,747,784,760,766,783,744,749,752,734,705,660,595,623
DEU,Germany,Energy,N2O,3.8442,3.9336,4.0528,4.172,4.2912,4.4104,4.5296,4.619,4.7084,4.768,5.0362,5.0958,5.1554,5.2746,5.215,5.1256,5.3938,5.364,5.513,5.6918,6.0196,5.96,6.1686,6.1686,6.3176,6.3176,6.4368,6.5262,6.6156,6.9136,6.9732,6.6156,6.3474,6.2878,6.1388,6.1686,6.109,5.9898,5.7514,5.6322,5.513,5.5428,5.0958,5.0958,5.1554,4.9468,5.0362,5.1554,5.215,4.9766,5.3044,5.3938,5.4832,5.513,5.364,5.513,5.5726,5.5726,5.4832,5.1256,4.7084,5.364
DEU,Germany,Industrial Processes and Product Use,CH4,0.089,0.1055,0.13325,0.1685,0.19975,0.23425,0.27,0.2825,0.295,0.31,0.3025,0.3025,0.335,0.3725,0.4075,0.3025,0.375,0.3475,0.35,0.3825,0.355,0.3325,0.3175,0.335,0.3425,0.34,0.35,0.37,0.3725,0.385,0.41,0.405,0.43,0.4675,0.505,0.51,0.495,0.5325,0.555,0.59,0.635,0.625,0.5875,0.645,0.6425,0.66,0.645,0.645,0.6075,0.575,0.5925,0.5875,0.575,0.5675,0.585,0.5875,0.595,0.6025,0.5725,0.565,0.5925,0.57
DEU,Germany,Industrial Processes and Product Use,CO2,79.3,81,83.7,86.6,89.1,86.8,84.7,80.5,81.8,84.1,82.4,81.2,86.5,87.6,83.9,75.4,78.1,73.4,74.5,77.9,70.6,67.1,58.9,58,59.9,57.4,54.5,53.4,56.5,57.5,59.7,55.9,53.1,53.6,56.2,55.8,53.6,56.3,54.8,52.5,57.5,51.5,49.6,54,54.2,52.2,52.7,51.2,48.8,40.6,46,46.1,45.3,45,44.9,43.5,45.3,49.1,47,44.7,42.4,43.7
DEU,Germany,Industrial Processes and Product Use,F-Gas,1.06,1.12,1.18,1.24,1.31,1.37,1.44,1.5,1.57,1.62,2.19,2.92,3.11,3.79,4.58,4.75,5.1,5.8,6.29,5.56,5.57,5.55,5.71,5.81,6.36,6.69,6.31,6.58,6.9,7.21,7.55,7.45,7.94,10.7,10.9,11.2,11.6,11.9,12.5,11,11.1,12.1,12.1,12.4,13,13.1,13.3,13.5,13.3,13.4,13.7,14.2,14.3,14.4,14.4,14.9,15,15.1,14.2,13.5,12,14.2
DEU,Germany,Industrial Processes and Product Use,N2O,17.9098,19.4594,21.158,22.9758,24.8234,26.7008,28.5484,30.396,31.886,33.376,31.29,31.29,30.992,33.376,32.482,31.29,30.694,28.9358,29.2338,30.396,27.8034,26.9392,24.3168,25.4492,26.9988,26.1942,23.6612,23.0354,21.754,23.4824,23.393,24.0486,26.522,24.4062,27.118,25.2108,26.4326,23.7804,10.9068,6.8242,6.4666,8.344,8.7612,8.7612,10.0426,8.5228,8.344,10.8472,9.5062,9.8638,1.76118,1.37378,1.0877,1.12048,1.02214,1.05194,1.00426,0.97446,0.95956,0.8344,0.8344,0.218434
DEU,Germany,Other,N2O,4.3508,4.3508,4.3806,4.4104,4.4402,4.4402,4.47,4.4998,4.4998,4.5296,4.2614,4.321,4.4104,4.4998,4.3508,4.172,4.321,4.321,4.4998,4.619,4.4998,4.321,4.1422,4.1124,4.1422,4.0826,4.023,4.023,3.9634,3.8442,3.6952,3.5462,3.4568,3.3972,3.278,3.1886,3.129,3.0396,2.98,2.9055,2.76842,2.66412,2.5479,2.46446,2.36016,2.2052,2.15752,2.03534,1.97872,1.8625,1.87144,1.788,1.7582,1.7433,1.6688,1.639,1.60622,1.54364,1.44232,1.3857,1.32908,1.27246
DEU,Germany,Total excluding LULUCF,CH4,118.75,120.5,124.5,128.25,129.25,128.25,128,127.75,130.25,134,136,135.25,131.5,131,131.5,130,129.75,128.5,129,131.5,132.25,132,129.75,125.5,124,125.75,123.5,120,117.5,116.75,118.5,113,109.5,110.25,106.5,104.25,101.75,97.5,92.5,91.75,87.75,84.25,80.25,77,72,68.75,65,63,61.75,59.25,58.25,57,57.5,57,55.75,55.75,54.25,53.75,52,50,49,48.75
DEU,Germany,Total excluding LULUCF,CO2,866,887,937,1000,1020,1010,1000,984,1030,1100,1070,1080,1090,1140,1110,1050,1130,1090,1120,1160,1140,1080,1040,1040,1060,1070,1070,1060,1060,1040,1050,1010,966,956,939,939,959,931,923,895,899,916,899,901,887,866,878,851,855,790,833,809,814,831,792,796,800,786,754,707,640,670
DEU,Germany,Total excluding LULUCF,F-Gas,1.06,1.12,1.18,1.24,1.31,1.37,1.44,1.5,1.57,1.62,2.19,2.92,3.11,3.79,4.58,4.75,5.1,5.8,6.29,5.56,5.57,5.55,5.71,5.81,6.36,6.69,6.31,6.58,6.9,7.21,7.55,7.45,7.94,10.7,10.9,11.2,11.6,11.9,12.5,11,11.1,12.1,12.1,12.4,13,13.1,13.3,13.5,13.3,13.4,13.7,14.2,14.3,14.4,14.4,14.9,15,15.1,14.2,13.5,12,14.2
DEU,Germany,Total excluding LULUCF,N2O,44.402,46.786,49.468,51.554,53.938,56.62,59.004,61.388,63.772,65.858,64.07,64.368,64.666,67.348,67.05,65.858,66.156,64.666,65.858,67.646,65.56,63.772,61.686,62.282,64.666,64.666,61.984,61.686,60.494,61.388,61.686,59.898,61.388,58.706,60.494,58.408,59.898,56.918,44.104,39.932,39.336,41.124,40.23,39.932,41.422,39.634,39.038,41.72,40.528,40.826,32.78,32.78,32.78,32.78,33.376,33.376,33.078,32.482,31.29,30.396,29.502,30.694
DEU,Germany,Waste,CH4,25.25,26.5,27.75,29.25,30.5,31.75,33.25,34.5,36,37.25,36.75,36.75,37,37.25,37.25,37,37.5,37.75,37.5,37.75,38,38,37.25,37.25,37.25,37.5,37,37,37,36.75,36.75,38.25,39,38.75,38,37,35.75,32.75,30.75,29,27.5,26,24.5,23,21.7,20.25,18.65,17.325,16.1,14.875,13.75,12.95,12.175,11.425,10.8,10.175,9.625,9.2,8.775,8.4,7.975,6.225
DEU,Germany,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,Germany,Waste,N2O,0.7301,0.75394,0.78374,0.82248,0.8642,0.90592,0.95062,0.99532,1.03704,1.0728,1.04896,1.06088,1.06386,1.07578,1.07578,1.0877,1.09962,1.0877,1.1324,1.12942,1.15028,1.13538,1.14432,1.16518,1.1771,1.18604,1.18902,1.20392,1.2218,1.20392,1.20392,1.12346,1.0579,0.97446,0.96552,0.9536,0.94466,0.87016,0.85228,0.83738,0.83738,0.81354,0.85526,0.84334,0.83738,0.93572,0.70328,0.71818,0.70626,0.71222,0.70328,0.73308,0.73308,0.7301,0.7599,0.76884,0.78076,0.7897,0.78672,0.79864,0.80162,0.81056
DJI,Djibouti,Agriculture,CH4,0.09825,0.1025,0.10525,0.10925,0.1115,0.1145,0.11975,0.124,0.1315,0.136,0.1415,0.1465,0.1495,0.15125,0.159,0.1715,0.176,0.202,0.21325,0.2145,0.23075,0.22625,0.2265,0.249,0.2625,0.28,0.29,0.3075,0.325,0.3425,0.3575,0.36,0.3625,0.37,0.3825,0.41,0.43,0.4325,0.44,0.46,0.46,0.46,0.46,0.4625,0.4675,0.4675,0.46,0.46,0.46,0.4625,0.4625,0.4625,0.465,0.465,0.4675,0.4675,0.4675,0.465,0.465,0.4675,0.4675,0.4675
DJI,Djibouti,Agriculture,N2O,0.053938,0.063176,0.064964,0.067646,0.069136,0.070626,0.073606,0.076288,0.081056,0.08344,0.08642,0.088804,0.090294,0.091188,0.095062,0.100426,0.103108,0.111154,0.115028,0.115922,0.12665,0.120988,0.120094,0.1341,0.141252,0.150788,0.15496,0.164198,0.17433,0.182972,0.19221,0.1937,0.193998,0.198468,0.205024,0.219924,0.22946,0.231546,0.235718,0.244956,0.244956,0.245254,0.245254,0.245552,0.24734,0.24734,0.244658,0.245254,0.245254,0.245552,0.245552,0.245254,0.247042,0.247042,0.247936,0.24883,0.247936,0.247638,0.247638,0.247936,0.248532,0.248532
DJI,Djibouti,Energy,CH4,0.003725,0.003925,0.0041,0.004375,0.0047,0.00525,0.00545,0.004825,0.00495,0.0046,0.0061,0.006375,0.006725,0.00715,0.0076,0.00825,0.009325,0.01045,0.01095,0.01175,0.01275,0.01275,0.01355,0.013775,0.0146,0.01595,0.01755,0.0194,0.02115,0.0255,0.04125,0.04325,0.04325,0.04425,0.049,0.0515,0.0545,0.05625,0.05925,0.06325,0.06725,0.069,0.0705,0.07275,0.0745,0.07875,0.08025,0.0825,0.085,0.0865,0.089,0.091,0.09475,0.09575,0.097,0.09925,0.1015,0.108,0.11075,0.1105,0.113,0.11525
DJI,Djibouti,Energy,CO2,0.0403,0.044,0.0477,0.066,0.0843,0.121,0.139,0.088,0.121,0.0843,0.139,0.161,0.191,0.18,0.194,0.198,0.198,0.198,0.202,0.363,0.348,0.301,0.348,0.348,0.352,0.359,0.378,0.389,0.348,0.389,0.323,0.337,0.337,0.337,0.33,0.33,0.334,0.348,0.341,0.341,0.367,0.367,0.4,0.422,0.407,0.414,0.411,0.462,0.499,0.458,0.517,0.473,0.48,0.499,0.308,0.378,0.33,0.316,0.332,0.325,0.291,0.312
DJI,Djibouti,Energy,N2O,0.00285484,0.00290252,0.0029353,0.00295914,0.00297702,0.00298,0.0030098,0.0030396,0.0030992,0.0031588,0.0033674,0.003427,0.0034568,0.0036356,0.0039038,0.0048872,0.0051554,0.005662,0.006258,0.007152,0.007897,0.0055726,0.006705,0.0058706,0.0054236,0.005513,0.0056322,0.0063474,0.0050064,0.0085526,0.0120988,0.014006,0.012963,0.0126352,0.0135888,0.0139762,0.013857,0.0140656,0.0133504,0.0137974,0.0100128,0.0100426,0.0106088,0.010877,0.0109664,0.0112048,0.010877,0.0112048,0.0115326,0.0109068,0.0113538,0.0100426,0.0114134,0.0116518,0.0117114,0.0112942,0.0109962,0.0122776,0.0125756,0.01192,0.0120094,0.012069
DJI,Djibouti,Industrial Processes and Product Use,CO2,0.0016,0.00185,0.00213,0.0031,0.00417,0.00629,0.00758,0.005,0.00718,0.00521,0.00578,0.00579,0.00656,0.00675,0.00689,0.00616,0.0044,0.00467,0.0035,0.00452,0.00409,0.00339,0.00427,0.00286,0.00222,0.00212,0.00218,0.00463,0.00458,0.00909,0.00358,0.00452,0.00333,0.00344,0.00333,0.00336,0.00336,0.00333,0.00335,0.00381,0.00228,0.00236,0.00252,0.0014,0.0026,0.00232,0.00227,0.00258,0.00239,0.00245,0.00273,0.00259,0.00306,0.062,0.0693,0.0571,0.053,0.065,0.0728,0.0807,0.0808,0.0808
DJI,Djibouti,Industrial Processes and Product Use,N2O,2.07E-07,2.13E-07,2.25E-07,2.43E-07,2.67E-07,2.97E-07,3.34E-07,3.75E-07,4.23E-07,4.77E-07,5.24E-07,5.54E-07,5.87E-07,6.26E-07,6.73E-07,7.36E-07,8.14E-07,9.09E-07,1.01E-06,1.10E-06,1.18E-06,1.23E-06,1.26E-06,1.29E-06,1.33E-06,1.39E-06,1.49E-06,1.61E-06,1.73E-06,1.85E-06,1.93E-06,1.99E-06,2.02E-06,2.03E-06,2.04E-06,2.07E-06,2.11E-06,2.17E-06,2.23E-06,2.29E-06,2.35E-06,2.40E-06,2.45E-06,2.49E-06,2.53E-06,2.57E-06,2.61E-06,2.65E-06,2.70E-06,2.74E-06,2.79E-06,2.84E-06,2.89E-06,2.94E-06,2.98E-06,3.04E-06,3.10E-06,3.13E-06,3.19E-06,3.22E-06,3.28E-06,3.31E-06
DJI,Djibouti,Other,N2O,0.0033674,0.0033674,0.0033972,0.0033972,0.003427,0.003427,0.0034568,0.0034866,0.0034866,0.0035164,0.0039336,0.0039336,0.0040528,0.0042018,0.0044998,0.0047084,0.0065262,0.007003,0.0071222,0.007599,0.0091486,0.0073308,0.0070924,0.0057514,0.0050362,0.0053044,0.0055428,0.0066454,0.006407,0.0119498,0.0149,0.0178502,0.0160324,0.0158536,0.0163304,0.0166582,0.0172542,0.0178204,0.0182972,0.0190124,0.0121286,0.0123074,0.0126352,0.013112,0.012963,0.0126352,0.012367,0.0127246,0.0139762,0.0129034,0.0141252,0.0124266,0.0148106,0.0152874,0.0153768,0.0143338,0.0138868,0.0164496,0.017135,0.0162708,0.016539,0.0168072
DJI,Djibouti,Total excluding LULUCF,CH4,0.11825,0.124,0.1285,0.13475,0.13975,0.1455,0.1535,0.15975,0.17075,0.178,0.19775,0.2105,0.21825,0.22525,0.23975,0.26,0.2775,0.315,0.34,0.355,0.3825,0.385,0.3925,0.42,0.44,0.4675,0.49,0.525,0.5625,0.5975,0.6425,0.6475,0.6675,0.6925,0.695,0.735,0.7525,0.7675,0.785,0.8175,0.83,0.8375,0.8425,0.855,0.8675,0.88,0.8925,0.905,0.92,0.905,0.9025,0.9175,0.935,0.95,0.97,0.9775,1.015,1.04,1.0375,1.0375,1.05,1.06
DJI,Djibouti,Total excluding LULUCF,CO2,0.0419,0.0459,0.0498,0.0691,0.0885,0.127,0.147,0.093,0.128,0.0895,0.145,0.167,0.197,0.186,0.201,0.204,0.202,0.203,0.205,0.368,0.352,0.304,0.353,0.351,0.354,0.361,0.38,0.393,0.353,0.398,0.326,0.342,0.341,0.341,0.333,0.333,0.337,0.352,0.344,0.345,0.369,0.369,0.402,0.423,0.41,0.417,0.413,0.465,0.501,0.461,0.52,0.476,0.483,0.561,0.377,0.435,0.383,0.381,0.405,0.406,0.371,0.393
DJI,Djibouti,Total excluding LULUCF,N2O,0.060494,0.07003,0.071818,0.0745,0.07599,0.077778,0.081056,0.083738,0.088506,0.09089,0.094764,0.097446,0.099234,0.100426,0.104896,0.11175,0.116518,0.125756,0.130524,0.133206,0.146318,0.13708,0.13708,0.148702,0.15496,0.164794,0.169264,0.181184,0.190124,0.208004,0.2235,0.230056,0.227672,0.231546,0.239592,0.255386,0.265816,0.269094,0.273564,0.283994,0.273564,0.274458,0.275352,0.276544,0.278332,0.278928,0.276246,0.278034,0.28012,0.278928,0.281014,0.278034,0.283696,0.284888,0.28608,0.28608,0.28459,0.288464,0.289656,0.28906,0.290252,0.291146
DJI,Djibouti,Waste,CH4,0.016125,0.0176,0.019325,0.021275,0.023425,0.02575,0.02825,0.03125,0.03425,0.0375,0.05,0.05775,0.062,0.06675,0.073,0.081,0.09125,0.103,0.11625,0.12875,0.13975,0.14725,0.15275,0.15725,0.16325,0.172,0.184,0.199,0.215,0.23,0.24175,0.24475,0.2625,0.2775,0.2625,0.2725,0.27,0.2775,0.285,0.295,0.3025,0.3075,0.31,0.32,0.3275,0.335,0.3525,0.3625,0.375,0.3575,0.3525,0.365,0.375,0.39,0.4075,0.41,0.4475,0.465,0.4625,0.46,0.4675,0.4775
